observation_date,BAMLH0A0HYM2
2018-06-23,4.210
2018-06-24,4.251
2018-06-25,4.289
2018-06-26,4.323
2018-06-27,4.352
2018-06-28,4.377
2018-06-29,4.397
2018-06-30,4.411
2018-07-01,4.421
2018-07-02,4.425
2018-07-03,4.425
2018-07-04,4.420
2018-07-05,4.410
2018-07-06,4.397
2018-07-07,4.380
2018-07-08,4.359
2018-07-09,4.336
2018-07-10,4.311
2018-07-11,4.285
2018-07-12,4.257
2018-07-13,4.229
2018-07-14,4.201
2018-07-15,4.174
2018-07-16,4.148
2018-07-17,4.124
2018-07-18,4.102
2018-07-19,4.083
2018-07-20,4.065
2018-07-21,4.051
2018-07-22,4.040
2018-07-23,4.032
2018-07-24,4.026
2018-07-25,4.024
2018-07-26,4.024
2018-07-27,4.026
2018-07-28,4.030
2018-07-29,4.036
2018-07-30,4.043
2018-07-31,4.050
2018-08-01,4.058
2018-08-02,4.065
2018-08-03,4.071
2018-08-04,4.076
2018-08-05,4.079
2018-08-06,4.079
2018-08-07,4.077
2018-08-08,4.071
2018-08-09,4.062
2018-08-10,4.049
2018-08-11,4.032
2018-08-12,4.011
2018-08-13,3.986
2018-08-14,3.957
2018-08-15,3.924
2018-08-16,3.887
2018-08-17,3.847
2018-08-18,3.804
2018-08-19,3.759
2018-08-20,3.711
2018-08-21,3.662
2018-08-22,3.612
2018-08-23,3.562
2018-08-24,3.512
2018-08-25,3.463
2018-08-26,3.416
2018-08-27,3.371
2018-08-28,3.329
2018-08-29,3.290
2018-08-30,3.255
2018-08-31,3.224
2018-09-01,3.198
2018-09-02,3.177
2018-09-03,3.160
2018-09-04,3.149
2018-09-05,3.143
2018-09-06,3.142
2018-09-07,3.147
2018-09-08,3.155
2018-09-09,3.169
2018-09-10,3.186
2018-09-11,3.207
2018-09-12,3.232
2018-09-13,3.259
2018-09-14,3.288
2018-09-15,3.318
2018-09-16,3.350
2018-09-17,3.382
2018-09-18,3.413
2018-09-19,3.444
2018-09-20,3.474
2018-09-21,3.502
2018-09-22,3.527
2018-09-23,3.550
2018-09-24,3.571
2018-09-25,3.589
2018-09-26,3.603
2018-09-27,3.615
2018-09-28,3.623
2018-09-29,3.629
2018-09-30,3.631
2018-10-01,3.632
2018-10-02,3.630
2018-10-03,3.627
2018-10-04,3.622
2018-10-05,3.617
2018-10-06,3.611
2018-10-07,3.606
2018-10-08,3.601
2018-10-09,3.598
2018-10-10,3.596
2018-10-11,3.597
2018-10-12,3.600
2018-10-13,3.606
2018-10-14,3.616
2018-10-15,3.630
2018-10-16,3.647
2018-10-17,3.668
2018-10-18,3.693
2018-10-19,3.721
2018-10-20,3.754
2018-10-21,3.790
2018-10-22,3.829
2018-10-23,3.870
2018-10-24,3.915
2018-10-25,3.961
2018-10-26,4.008
2018-10-27,4.056
2018-10-28,4.104
2018-10-29,4.151
2018-10-30,4.198
2018-10-31,4.242
2018-11-01,4.284
2018-11-02,4.324
2018-11-03,4.359
2018-11-04,4.391
2018-11-05,4.419
2018-11-06,4.441
2018-11-07,4.459
2018-11-08,4.472
2018-11-09,4.479
2018-11-10,4.481
2018-11-11,4.478
2018-11-12,4.470
2018-11-13,4.457
2018-11-14,4.440
2018-11-15,4.418
2018-11-16,4.393
2018-11-17,4.365
2018-11-18,4.334
2018-11-19,4.301
2018-11-20,4.266
2018-11-21,4.231
2018-11-22,4.195
2018-11-23,4.160
2018-11-24,4.126
2018-11-25,4.092
2018-11-26,4.061
2018-11-27,4.032
2018-11-28,4.006
2018-11-29,3.982
2018-11-30,3.961
2018-12-01,3.944
2018-12-02,3.930
2018-12-03,3.919
2018-12-04,3.911
2018-12-05,3.905
2018-12-06,3.903
2018-12-07,3.902
2018-12-08,3.904
2018-12-09,3.907
2018-12-10,3.911
2018-12-11,3.915
2018-12-12,3.919
2018-12-13,3.923
2018-12-14,3.925
2018-12-15,3.926
2018-12-16,3.925
2018-12-17,3.921
2018-12-18,3.915
2018-12-19,3.905
2018-12-20,3.892
2018-12-21,3.875
2018-12-22,3.855
2018-12-23,3.831
2018-12-24,3.803
2018-12-25,3.772
2018-12-26,3.738
2018-12-27,3.700
2018-12-28,3.660
2018-12-29,3.618
2018-12-30,3.574
2018-12-31,3.529
2019-01-01,3.484
2019-01-02,3.438
2019-01-03,3.394
2019-01-04,3.350
2019-01-05,3.309
2019-01-06,3.270
2019-01-07,3.234
2019-01-08,3.202
2019-01-09,3.174
2019-01-10,3.150
2019-01-11,3.131
2019-01-12,3.117
2019-01-13,3.108
2019-01-14,3.105
2019-01-15,3.107
2019-01-16,3.114
2019-01-17,3.126
2019-01-18,3.143
2019-01-19,3.164
2019-01-20,3.190
2019-01-21,3.219
2019-01-22,3.251
2019-01-23,3.286
2019-01-24,3.323
2019-01-25,3.361
2019-01-26,3.400
2019-01-27,3.439
2019-01-28,3.478
2019-01-29,3.516
2019-01-30,3.552
2019-01-31,3.587
2019-02-01,3.619
2019-02-02,3.648
2019-02-03,3.675
2019-02-04,3.698
2019-02-05,3.718
2019-02-06,3.734
2019-02-07,3.747
2019-02-08,3.757
2019-02-09,3.764
2019-02-10,3.769
2019-02-11,3.771
2019-02-12,3.770
2019-02-13,3.769
2019-02-14,3.766
2019-02-15,3.762
2019-02-16,3.759
2019-02-17,3.755
2019-02-18,3.753
2019-02-19,3.752
2019-02-20,3.753
2019-02-21,3.757
2019-02-22,3.763
2019-02-23,3.772
2019-02-24,3.784
2019-02-25,3.799
2019-02-26,3.819
2019-02-27,3.841
2019-02-28,3.867
2019-03-01,3.897
2019-03-02,3.929
2019-03-03,3.965
2019-03-04,4.002
2019-03-05,4.042
2019-03-06,4.083
2019-03-07,4.125
2019-03-08,4.168
2019-03-09,4.210
2019-03-10,4.252
2019-03-11,4.292
2019-03-12,4.330
2019-03-13,4.365
2019-03-14,4.397
2019-03-15,4.426
2019-03-16,4.450
2019-03-17,4.470
2019-03-18,4.485
2019-03-19,4.495
2019-03-20,4.500
2019-03-21,4.499
2019-03-22,4.493
2019-03-23,4.482
2019-03-24,4.466
2019-03-25,4.445
2019-03-26,4.419
2019-03-27,4.390
2019-03-28,4.357
2019-03-29,4.321
2019-03-30,4.282
2019-03-31,4.242
2019-04-01,4.200
2019-04-02,4.158
2019-04-03,4.115
2019-04-04,4.073
2019-04-05,4.032
2019-04-06,3.993
2019-04-07,3.956
2019-04-08,3.921
2019-04-09,3.889
2019-04-10,3.861
2019-04-11,3.836
2019-04-12,3.814
2019-04-13,3.795
2019-04-14,3.781
2019-04-15,3.769
2019-04-16,3.761
2019-04-17,3.756
2019-04-18,3.753
2019-04-19,3.752
2019-04-20,3.754
2019-04-21,3.756
2019-04-22,3.759
2019-04-23,3.763
2019-04-24,3.766
2019-04-25,3.769
2019-04-26,3.771
2019-04-27,3.770
2019-04-28,3.768
2019-04-29,3.763
2019-04-30,3.755
2019-05-01,3.745
2019-05-02,3.731
2019-05-03,3.713
2019-05-04,3.693
2019-05-05,3.669
2019-05-06,3.641
2019-05-07,3.611
2019-05-08,3.579
2019-05-09,3.544
2019-05-10,3.507
2019-05-11,3.469
2019-05-12,3.430
2019-05-13,3.391
2019-05-14,3.352
2019-05-15,3.314
2019-05-16,3.277
2019-05-17,3.243
2019-05-18,3.212
2019-05-19,3.183
2019-05-20,3.159
2019-05-21,3.138
2019-05-22,3.123
2019-05-23,3.112
2019-05-24,3.106
2019-05-25,3.105
2019-05-26,3.110
2019-05-27,3.120
2019-05-28,3.135
2019-05-29,3.155
2019-05-30,3.180
2019-05-31,3.209
2019-06-01,3.242
2019-06-02,3.279
2019-06-03,3.318
2019-06-04,3.360
2019-06-05,3.404
2019-06-06,3.449
2019-06-07,3.495
2019-06-08,3.540
2019-06-09,3.585
2019-06-10,3.628
2019-06-11,3.670
2019-06-12,3.709
2019-06-13,3.746
2019-06-14,3.780
2019-06-15,3.810
2019-06-16,3.837
2019-06-17,3.860
2019-06-18,3.880
2019-06-19,3.896
2019-06-20,3.908
2019-06-21,3.917
2019-06-22,3.923
2019-06-23,3.926
2019-06-24,3.926
2019-06-25,3.925
2019-06-26,3.922
2019-06-27,3.918
2019-06-28,3.914
2019-06-29,3.910
2019-06-30,3.906
2019-07-01,3.903
2019-07-02,3.902
2019-07-03,3.903
2019-07-04,3.906
2019-07-05,3.912
2019-07-06,3.921
2019-07-07,3.933
2019-07-08,3.948
2019-07-09,3.966
2019-07-10,3.987
2019-07-11,4.012
2019-07-12,4.039
2019-07-13,4.068
2019-07-14,4.100
2019-07-15,4.134
2019-07-16,4.168
2019-07-17,4.204
2019-07-18,4.240
2019-07-19,4.275
2019-07-20,4.309
2019-07-21,4.341
2019-07-22,4.372
2019-07-23,4.399
2019-07-24,4.424
2019-07-25,4.444
2019-07-26,4.461
2019-07-27,4.472
2019-07-28,4.479
2019-07-29,4.481
2019-07-30,4.478
2019-07-31,4.469
2019-08-01,4.455
2019-08-02,4.436
2019-08-03,4.412
2019-08-04,4.384
2019-08-05,4.351
2019-08-06,4.315
2019-08-07,4.275
2019-08-08,4.232
2019-08-09,4.187
2019-08-10,4.140
2019-08-11,4.092
2019-08-12,4.044
2019-08-13,3.996
2019-08-14,3.949
2019-08-15,3.904
2019-08-16,3.860
2019-08-17,3.819
2019-08-18,3.781
2019-08-19,3.746
2019-08-20,3.714
2019-08-21,3.686
2019-08-22,3.662
2019-08-23,3.642
2019-08-24,3.626
2019-08-25,3.614
2019-08-26,3.605
2019-08-27,3.599
2019-08-28,3.596
2019-08-29,3.596
2019-08-30,3.598
2019-08-31,3.602
2019-09-01,3.607
2019-09-02,3.612
2019-09-03,3.618
2019-09-04,3.623
2019-09-05,3.628
2019-09-06,3.631
2019-09-07,3.632
2019-09-08,3.631
2019-09-09,3.627
2019-09-10,3.621
2019-09-11,3.612
2019-09-12,3.600
2019-09-13,3.585
2019-09-14,3.566
2019-09-15,3.545
2019-09-16,3.521
2019-09-17,3.495
2019-09-18,3.467
2019-09-19,3.437
2019-09-20,3.406
2019-09-21,3.374
2019-09-22,3.342
2019-09-23,3.311
2019-09-24,3.281
2019-09-25,3.252
2019-09-26,3.226
2019-09-27,3.202
2019-09-28,3.182
2019-09-29,3.165
2019-09-30,3.153
2019-10-01,3.145
2019-10-02,3.142
2019-10-03,3.144
2019-10-04,3.151
2019-10-05,3.164
2019-10-06,3.181
2019-10-07,3.204
2019-10-08,3.231
2019-10-09,3.263
2019-10-10,3.299
2019-10-11,3.339
2019-10-12,3.382
2019-10-13,3.427
2019-10-14,3.475
2019-10-15,3.524
2019-10-16,3.574
2019-10-17,3.624
2019-10-18,3.674
2019-10-19,3.723
2019-10-20,3.770
2019-10-21,3.815
2019-10-22,3.857
2019-10-23,3.896
2019-10-24,3.932
2019-10-25,3.964
2019-10-26,3.993
2019-10-27,4.017
2019-10-28,4.037
2019-10-29,4.053
2019-10-30,4.065
2019-10-31,4.073
2019-11-01,4.078
2019-11-02,4.080
2019-11-03,4.078
2019-11-04,4.075
2019-11-05,4.070
2019-11-06,4.063
2019-11-07,4.056
2019-11-08,4.048
2019-11-09,4.041
2019-11-10,4.034
2019-11-11,4.029
2019-11-12,4.025
2019-11-13,4.023
2019-11-14,4.024
2019-11-15,4.027
2019-11-16,4.033
2019-11-17,4.042
2019-11-18,4.054
2019-11-19,4.069
2019-11-20,4.087
2019-11-21,4.107
2019-11-22,4.130
2019-11-23,4.155
2019-11-24,4.181
2019-11-25,4.208
2019-11-26,4.236
2019-11-27,4.264
2019-11-28,4.291
2019-11-29,4.317
2019-11-30,4.342
2019-12-01,4.364
2019-12-02,4.384
2019-12-03,4.400
2019-12-04,4.413
2019-12-05,4.421
2019-12-06,4.426
2019-12-07,4.425
2019-12-08,4.419
2019-12-09,4.408
2019-12-10,4.393
2019-12-11,4.372
2019-12-12,4.346
2019-12-13,4.315
2019-12-14,4.281
2019-12-15,4.242
2019-12-16,4.199
2019-12-17,4.154
2019-12-18,4.106
2019-12-19,4.056
2019-12-20,4.005
2019-12-21,3.954
2019-12-22,3.902
2019-12-23,3.851
2019-12-24,3.801
2019-12-25,3.753
2019-12-26,3.707
2019-12-27,3.664
2019-12-28,3.624
2019-12-29,3.588
2019-12-30,3.556
2019-12-31,3.528
2020-01-01,3.505
2020-01-02,3.485
2020-01-03,3.470
2020-01-04,3.459
2020-01-05,3.452
2020-01-06,3.449
2020-01-07,3.449
2020-01-08,3.451
2020-01-09,3.457
2020-01-10,3.464
2020-01-11,3.473
2020-01-12,3.483
2020-01-13,3.493
2020-01-14,3.503
2020-01-15,3.512
2020-01-16,3.520
2020-01-17,3.527
2020-01-18,3.532
2020-01-19,3.535
2020-01-20,3.535
2020-01-21,3.532
2020-01-22,3.526
2020-01-23,3.518
2020-01-24,3.507
2020-01-25,3.493
2020-01-26,3.476
2020-01-27,3.457
2020-01-28,3.437
2020-01-29,3.414
2020-01-30,3.391
2020-01-31,3.367
2020-02-01,3.343
2020-02-02,3.320
2020-02-03,3.297
2020-02-04,3.276
2020-02-05,3.258
2020-02-06,3.242
2020-02-07,3.229
2020-02-08,3.220
2020-02-09,3.216
2020-02-10,3.215
2020-02-11,3.219
2020-02-12,3.228
2020-02-13,3.242
2020-02-14,3.261
2020-02-15,3.285
2020-02-16,3.314
2020-02-17,3.347
2020-02-18,3.384
2020-02-19,3.425
2020-02-20,3.470
2020-02-21,3.517
2020-02-22,3.567
2020-02-23,3.618
2020-02-24,3.670
2020-02-25,3.723
2020-02-26,3.776
2020-02-27,3.828
2020-02-28,3.878
2020-02-29,3.927
2020-03-01,10.380
2020-03-02,10.053
2020-03-03,9.556
2020-03-04,8.942
2020-03-05,8.279
2020-03-06,7.641
2020-03-07,7.097
2020-03-08,6.708
2020-03-09,6.516
2020-03-10,6.543
2020-03-11,6.784
2020-03-12,7.215
2020-03-13,7.787
2020-03-14,8.438
2020-03-15,9.096
2020-03-16,9.688
2020-03-17,10.149
2020-03-18,10.428
2020-03-19,10.496
2020-03-20,10.343
2020-03-21,9.988
2020-03-22,9.469
2020-03-23,8.843
2020-03-24,8.180
2020-03-25,7.551
2020-03-26,7.028
2020-03-27,6.666
2020-03-28,6.506
2020-03-29,6.566
2020-03-30,6.838
2020-03-31,7.294
2020-04-01,7.882
2020-04-02,8.538
2020-04-03,9.191
2020-04-04,9.767
2020-04-05,10.203
2020-04-06,10.453
2020-04-07,10.487
2020-04-08,10.302
2020-04-09,9.919
2020-04-10,9.380
2020-04-11,8.744
2020-04-12,8.081
2020-04-13,7.464
2020-04-14,6.962
2020-04-15,6.628
2020-04-16,6.501
2020-04-17,6.593
2020-04-18,6.896
2020-04-19,7.375
2020-04-20,7.978
2020-04-21,8.639
2020-04-22,9.284
2020-04-23,9.843
2020-04-24,10.254
2020-04-25,10.472
2020-04-26,10.473
2020-04-27,10.257
2020-04-28,9.847
2020-04-29,9.289
2020-04-30,8.644
2020-05-01,7.984
2020-05-02,7.380
2020-05-03,6.899
2020-05-04,6.595
2020-05-05,6.501
2020-05-06,6.626
2020-05-07,6.958
2020-05-08,7.460
2020-05-09,8.076
2020-05-10,8.738
2020-05-11,9.375
2020-05-12,9.915
2020-05-13,10.300
2020-05-14,10.486
2020-05-15,10.454
2020-05-16,10.206
2020-05-17,9.771
2020-05-18,9.196
2020-05-19,8.544
2020-05-20,7.887
2020-05-21,7.298
2020-05-22,6.841
2020-05-23,6.567
2020-05-24,6.505
2020-05-25,6.663
2020-05-26,7.024
2020-05-27,7.546
2020-05-28,8.174
2020-05-29,8.838
2020-05-30,9.464
2020-05-31,9.984
2020-06-01,10.341
2020-06-02,10.495
2020-06-03,10.430
2020-06-04,10.152
2020-06-05,9.692
2020-06-06,9.101
2020-06-07,8.444
2020-06-08,7.793
2020-06-09,7.220
2020-06-10,6.787
2020-06-11,6.544
2020-06-12,6.515
2020-06-13,6.705
2020-06-14,7.093
2020-06-15,7.636
2020-06-16,8.273
2020-06-17,8.936
2020-06-18,9.551
2020-06-19,10.050
2020-06-20,10.378
2020-06-21,10.500
2020-06-22,10.401
2020-06-23,10.093
2020-06-24,9.610
2020-06-25,9.005
2020-06-26,8.344
2020-06-27,7.700
2020-06-28,7.144
2020-06-29,6.738
2020-06-30,6.525
2020-07-01,3.622
2020-07-02,3.672
2020-07-03,3.723
2020-07-04,3.776
2020-07-05,3.829
2020-07-06,3.882
2020-07-07,3.935
2020-07-08,3.987
2020-07-09,4.036
2020-07-10,4.084
2020-07-11,4.128
2020-07-12,4.169
2020-07-13,4.206
2020-07-14,4.238
2020-07-15,4.267
2020-07-16,4.290
2020-07-17,4.309
2020-07-18,4.323
2020-07-19,4.332
2020-07-20,4.336
2020-07-21,4.336
2020-07-22,4.332
2020-07-23,4.325
2020-07-24,4.314
2020-07-25,4.300
2020-07-26,4.283
2020-07-27,4.265
2020-07-28,4.246
2020-07-29,4.226
2020-07-30,4.206
2020-07-31,4.186
2020-08-01,4.167
2020-08-02,4.150
2020-08-03,4.134
2020-08-04,4.120
2020-08-05,4.109
2020-08-06,4.100
2020-08-07,4.095
2020-08-08,4.092
2020-08-09,4.091
2020-08-10,4.094
2020-08-11,4.099
2020-08-12,4.106
2020-08-13,4.116
2020-08-14,4.127
2020-08-15,4.139
2020-08-16,4.152
2020-08-17,4.165
2020-08-18,4.178
2020-08-19,4.190
2020-08-20,4.201
2020-08-21,4.209
2020-08-22,4.215
2020-08-23,4.219
2020-08-24,4.219
2020-08-25,4.215
2020-08-26,4.207
2020-08-27,4.196
2020-08-28,4.179
2020-08-29,4.158
2020-08-30,4.133
2020-08-31,4.104
2020-09-01,4.070
2020-09-02,4.032
2020-09-03,3.990
2020-09-04,3.946
2020-09-05,3.898
2020-09-06,3.849
2020-09-07,3.797
2020-09-08,3.745
2020-09-09,3.692
2020-09-10,3.639
2020-09-11,3.587
2020-09-12,3.537
2020-09-13,3.489
2020-09-14,3.443
2020-09-15,3.400
2020-09-16,3.361
2020-09-17,3.326
2020-09-18,3.296
2020-09-19,3.270
2020-09-20,3.249
2020-09-21,3.233
2020-09-22,3.222
2020-09-23,3.216
2020-09-24,3.215
2020-09-25,3.218
2020-09-26,3.225
2020-09-27,3.236
2020-09-28,3.251
2020-09-29,3.269
2020-09-30,3.289
2020-10-01,3.310
2020-10-02,3.333
2020-10-03,3.357
2020-10-04,3.381
2020-10-05,3.405
2020-10-06,3.428
2020-10-07,3.449
2020-10-08,3.469
2020-10-09,3.486
2020-10-10,3.501
2020-10-11,3.514
2020-10-12,3.523
2020-10-13,3.530
2020-10-14,3.534
2020-10-15,3.535
2020-10-16,3.533
2020-10-17,3.529
2020-10-18,3.523
2020-10-19,3.516
2020-10-20,3.507
2020-10-21,3.497
2020-10-22,3.487
2020-10-23,3.477
2020-10-24,3.467
2020-10-25,3.460
2020-10-26,3.453
2020-10-27,3.449
2020-10-28,3.448
2020-10-29,3.450
2020-10-30,3.456
2020-10-31,3.465
2020-11-01,3.479
2020-11-02,3.496
2020-11-03,3.518
2020-11-04,3.545
2020-11-05,3.575
2020-11-06,3.609
2020-11-07,3.648
2020-11-08,3.689
2020-11-09,3.734
2020-11-10,3.781
2020-11-11,3.830
2020-11-12,3.881
2020-11-13,3.932
2020-11-14,3.984
2020-11-15,4.036
2020-11-16,4.086
2020-11-17,4.135
2020-11-18,4.181
2020-11-19,4.225
2020-11-20,4.265
2020-11-21,4.302
2020-11-22,4.334
2020-11-23,4.362
2020-11-24,4.385
2020-11-25,4.403
2020-11-26,4.415
2020-11-27,4.423
2020-11-28,4.426
2020-11-29,4.424
2020-11-30,4.417
2020-12-01,4.406
2020-12-02,4.391
2020-12-03,4.373
2020-12-04,4.351
2020-12-05,4.328
2020-12-06,4.302
2020-12-07,4.275
2020-12-08,4.247
2020-12-09,4.219
2020-12-10,4.192
2020-12-11,4.165
2020-12-12,4.140
2020-12-13,4.116
2020-12-14,4.095
2020-12-15,4.076
2020-12-16,4.060
2020-12-17,4.047
2020-12-18,4.037
2020-12-19,4.029
2020-12-20,4.025
2020-12-21,4.023
2020-12-22,4.024
2020-12-23,4.027
2020-12-24,4.032
2020-12-25,4.038
2020-12-26,4.045
2020-12-27,4.053
2020-12-28,4.060
2020-12-29,4.067
2020-12-30,4.073
2020-12-31,4.077
2021-01-01,4.079
2021-01-02,4.079
2021-01-03,4.075
2021-01-04,4.069
2021-01-05,4.058
2021-01-06,4.044
2021-01-07,4.025
2021-01-08,4.003
2021-01-09,3.976
2021-01-10,3.946
2021-01-11,3.911
2021-01-12,3.873
2021-01-13,3.832
2021-01-14,3.788
2021-01-15,3.742
2021-01-16,3.694
2021-01-17,3.644
2021-01-18,3.594
2021-01-19,3.544
2021-01-20,3.495
2021-01-21,3.446
2021-01-22,3.400
2021-01-23,3.356
2021-01-24,3.315
2021-01-25,3.277
2021-01-26,3.244
2021-01-27,3.214
2021-01-28,3.190
2021-01-29,3.170
2021-01-30,3.156
2021-01-31,3.146
2021-02-01,3.142
2021-02-02,3.143
2021-02-03,3.149
2021-02-04,3.160
2021-02-05,3.175
2021-02-06,3.193
2021-02-07,3.216
2021-02-08,3.241
2021-02-09,3.269
2021-02-10,3.298
2021-02-11,3.329
2021-02-12,3.361
2021-02-13,3.393
2021-02-14,3.424
2021-02-15,3.455
2021-02-16,3.484
2021-02-17,3.511
2021-02-18,3.536
2021-02-19,3.558
2021-02-20,3.578
2021-02-21,3.594
2021-02-22,3.608
2021-02-23,3.618
2021-02-24,3.625
2021-02-25,3.630
2021-02-26,3.632
2021-02-27,3.631
2021-02-28,3.629
2021-03-01,3.625
2021-03-02,3.620
2021-03-03,3.615
2021-03-04,3.609
2021-03-05,3.604
2021-03-06,3.600
2021-03-07,3.597
2021-03-08,3.596
2021-03-09,3.598
2021-03-10,3.602
2021-03-11,3.609
2021-03-12,3.620
2021-03-13,3.635
2021-03-14,3.654
2021-03-15,3.676
2021-03-16,3.702
2021-03-17,3.732
2021-03-18,3.766
2021-03-19,3.803
2021-03-20,3.843
2021-03-21,3.886
2021-03-22,3.931
2021-03-23,3.977
2021-03-24,4.025
2021-03-25,4.073
2021-03-26,4.121
2021-03-27,4.168
2021-03-28,4.214
2021-03-29,4.257
2021-03-30,4.299
2021-03-31,4.337
2021-04-01,4.371
2021-04-02,4.401
2021-04-03,4.427
2021-04-04,4.448
2021-04-05,4.464
2021-04-06,4.475
2021-04-07,4.480
2021-04-08,4.481
2021-04-09,4.476
2021-04-10,4.466
2021-04-11,4.451
2021-04-12,4.433
2021-04-13,4.410
2021-04-14,4.383
2021-04-15,4.354
2021-04-16,4.322
2021-04-17,4.289
2021-04-18,4.254
2021-04-19,4.218
2021-04-20,4.183
2021-04-21,4.148
2021-04-22,4.114
2021-04-23,4.081
2021-04-24,4.051
2021-04-25,4.022
2021-04-26,3.997
2021-04-27,3.974
2021-04-28,3.955
2021-04-29,3.939
2021-04-30,3.925
2021-05-01,3.915
2021-05-02,3.908
2021-05-03,3.904
2021-05-04,3.902
2021-05-05,3.903
2021-05-06,3.905
2021-05-07,3.908
2021-05-08,3.912
2021-05-09,3.916
2021-05-10,3.921
2021-05-11,3.924
2021-05-12,3.926
2021-05-13,3.926
2021-05-14,3.924
2021-05-15,3.919
2021-05-16,3.912
2021-05-17,3.901
2021-05-18,3.887
2021-05-19,3.869
2021-05-20,3.847
2021-05-21,3.822
2021-05-22,3.793
2021-05-23,3.760
2021-05-24,3.725
2021-05-25,3.686
2021-05-26,3.645
2021-05-27,3.603
2021-05-28,3.558
2021-05-29,3.513
2021-05-30,3.468
2021-05-31,3.422
2021-06-01,3.378
2021-06-02,3.335
2021-06-03,3.295
2021-06-04,3.257
2021-06-05,3.222
2021-06-06,3.191
2021-06-07,3.165
2021-06-08,3.143
2021-06-09,3.125
2021-06-10,3.113
2021-06-11,3.106
2021-06-12,3.105
2021-06-13,3.109
2021-06-14,3.117
2021-06-15,3.131
2021-06-16,3.150
2021-06-17,3.173
2021-06-18,3.200
2021-06-19,3.230
2021-06-20,3.263
2021-06-21,3.299
2021-06-22,3.336
2021-06-23,3.375
2021-06-24,3.414
2021-06-25,3.453
2021-06-26,3.492
2021-06-27,3.529
2021-06-28,3.565
2021-06-29,3.598
2021-06-30,3.630
2021-07-01,3.658
2021-07-02,3.683
2021-07-03,3.705
2021-07-04,3.724
2021-07-05,3.739
2021-07-06,3.751
2021-07-07,3.760
2021-07-08,3.766
2021-07-09,3.770
2021-07-10,3.771
2021-07-11,3.770
2021-07-12,3.768
2021-07-13,3.765
2021-07-14,3.761
2021-07-15,3.757
2021-07-16,3.754
2021-07-17,3.753
2021-07-18,3.752
2021-07-19,3.754
2021-07-20,3.758
2021-07-21,3.765
2021-07-22,3.776
2021-07-23,3.789
2021-07-24,3.806
2021-07-25,3.826
2021-07-26,3.850
2021-07-27,3.877
2021-07-28,3.908
2021-07-29,3.942
2021-07-30,3.978
2021-07-31,4.016
2021-08-01,4.056
2021-08-02,4.098
2021-08-03,4.140
2021-08-04,4.183
2021-08-05,4.225
2021-08-06,4.266
2021-08-07,4.305
2021-08-08,4.343
2021-08-09,4.377
2021-08-10,4.408
2021-08-11,4.435
2021-08-12,4.458
2021-08-13,4.476
2021-08-14,4.489
2021-08-15,4.497
2021-08-16,4.500
2021-08-17,4.497
2021-08-18,4.490
2021-08-19,4.477
2021-08-20,4.459
2021-08-21,4.436
2021-08-22,4.409
2021-08-23,4.379
2021-08-24,4.344
2021-08-25,4.307
2021-08-26,4.268
2021-08-27,4.227
2021-08-28,4.185
2021-08-29,4.143
2021-08-30,4.100
2021-08-31,4.059
2021-09-01,4.018
2021-09-02,3.980
2021-09-03,3.943
2021-09-04,3.910
2021-09-05,3.879
2021-09-06,3.851
2021-09-07,3.827
2021-09-08,3.807
2021-09-09,3.790
2021-09-10,3.776
2021-09-11,3.766
2021-09-12,3.759
2021-09-13,3.754
2021-09-14,3.752
2021-09-15,3.753
2021-09-16,3.754
2021-09-17,3.757
2021-09-18,3.761
2021-09-19,3.764
2021-09-20,3.768
2021-09-21,3.770
2021-09-22,3.771
2021-09-23,3.770
2021-09-24,3.766
2021-09-25,3.761
2021-09-26,3.752
2021-09-27,3.740
2021-09-28,3.725
2021-09-29,3.706
2021-09-30,3.684
2021-10-01,3.659
2021-10-02,3.631
2021-10-03,3.600
2021-10-04,3.567
2021-10-05,3.531
2021-10-06,3.494
2021-10-07,3.455
2021-10-08,3.416
2021-10-09,3.377
2021-10-10,3.338
2021-10-11,3.301
2021-10-12,3.265
2021-10-13,3.232
2021-10-14,3.201
2021-10-15,3.174
2021-10-16,3.151
2021-10-17,3.132
2021-10-18,3.118
2021-10-19,3.109
2021-10-20,3.105
2021-10-21,3.106
2021-10-22,3.113
2021-10-23,3.125
2021-10-24,3.141
2021-10-25,3.163
2021-10-26,3.190
2021-10-27,3.220
2021-10-28,3.255
2021-10-29,3.293
2021-10-30,3.333
2021-10-31,3.376
2021-11-01,3.420
2021-11-02,3.465
2021-11-03,3.511
2021-11-04,3.556
2021-11-05,3.600
2021-11-06,3.643
2021-11-07,3.684
2021-11-08,3.723
2021-11-09,3.758
2021-11-10,3.791
2021-11-11,3.820
2021-11-12,3.846
2021-11-13,3.868
2021-11-14,3.886
2021-11-15,3.900
2021-11-16,3.911
2021-11-17,3.919
2021-11-18,3.924
2021-11-19,3.926
2021-11-20,3.926
2021-11-21,3.924
2021-11-22,3.921
2021-11-23,3.917
2021-11-24,3.912
2021-11-25,3.908
2021-11-26,3.905
2021-11-27,3.903
2021-11-28,3.902
2021-11-29,3.904
2021-11-30,3.908
2021-12-01,3.915
2021-12-02,3.925
2021-12-03,3.938
2021-12-04,3.954
2021-12-05,3.973
2021-12-06,3.996
2021-12-07,4.021
2021-12-08,4.049
2021-12-09,4.079
2021-12-10,4.112
2021-12-11,4.146
2021-12-12,4.181
2021-12-13,4.217
2021-12-14,4.252
