observation_date,DGS2
2018-06-24,2.053
2018-06-25,2.057
2018-06-26,2.060
2018-06-27,2.064
2018-06-28,2.068
2018-06-29,2.072
2018-06-30,2.076
2018-07-01,2.079
2018-07-02,2.083
2018-07-03,2.086
2018-07-04,2.090
2018-07-05,2.094
2018-07-06,2.097
2018-07-07,2.101
2018-07-08,2.104
2018-07-09,2.107
2018-07-10,2.111
2018-07-11,2.114
2018-07-12,2.117
2018-07-13,2.121
2018-07-14,2.124
2018-07-15,2.127
2018-07-16,2.130
2018-07-17,2.133
2018-07-18,2.136
2018-07-19,2.139
2018-07-20,2.142
2018-07-21,2.144
2018-07-22,2.147
2018-07-23,2.150
2018-07-24,2.153
2018-07-25,2.155
2018-07-26,2.158
2018-07-27,2.160
2018-07-28,2.162
2018-07-29,2.165
2018-07-30,2.167
2018-07-31,2.169
2018-08-01,2.171
2018-08-02,2.173
2018-08-03,2.175
2018-08-04,2.177
2018-08-05,2.179
2018-08-06,2.181
2018-08-07,2.182
2018-08-08,2.184
2018-08-09,2.185
2018-08-10,2.187
2018-08-11,2.188
2018-08-12,2.190
2018-08-13,2.191
2018-08-14,2.192
2018-08-15,2.193
2018-08-16,2.194
2018-08-17,2.195
2018-08-18,2.196
2018-08-19,2.197
2018-08-20,2.197
2018-08-21,2.198
2018-08-22,2.198
2018-08-23,2.199
2018-08-24,2.199
2018-08-25,2.200
2018-08-26,2.200
2018-08-27,2.200
2018-08-28,2.200
2018-08-29,2.200
2018-08-30,2.200
2018-08-31,2.200
2018-09-01,2.199
2018-09-02,2.199
2018-09-03,2.199
2018-09-04,2.198
2018-09-05,2.198
2018-09-06,2.197
2018-09-07,2.196
2018-09-08,2.195
2018-09-09,2.194
2018-09-10,2.193
2018-09-11,2.192
2018-09-12,2.191
2018-09-13,2.190
2018-09-14,2.189
2018-09-15,2.187
2018-09-16,2.186
2018-09-17,2.184
2018-09-18,2.183
2018-09-19,2.181
2018-09-20,2.180
2018-09-21,2.178
2018-09-22,2.176
2018-09-23,2.174
2018-09-24,2.172
2018-09-25,2.170
2018-09-26,2.168
2018-09-27,2.165
2018-09-28,2.163
2018-09-29,2.161
2018-09-30,2.158
2018-10-01,2.156
2018-10-02,2.153
2018-10-03,2.151
2018-10-04,2.148
2018-10-05,2.145
2018-10-06,2.143
2018-10-07,2.140
2018-10-08,2.137
2018-10-09,2.134
2018-10-10,2.131
2018-10-11,2.128
2018-10-12,2.125
2018-10-13,2.122
2018-10-14,2.119
2018-10-15,2.115
2018-10-16,2.112
2018-10-17,2.109
2018-10-18,2.105
2018-10-19,2.102
2018-10-20,2.098
2018-10-21,2.095
2018-10-22,2.091
2018-10-23,2.088
2018-10-24,2.084
2018-10-25,2.081
2018-10-26,2.077
2018-10-27,2.073
2018-10-28,2.069
2018-10-29,2.066
2018-10-30,2.062
2018-10-31,2.058
2018-11-01,2.054
2018-11-02,2.050
2018-11-03,2.046
2018-11-04,2.043
2018-11-05,2.039
2018-11-06,2.035
2018-11-07,2.031
2018-11-08,2.027
2018-11-09,2.023
2018-11-10,2.019
2018-11-11,2.015
2018-11-12,2.011
2018-11-13,2.007
2018-11-14,2.003
2018-11-15,1.999
2018-11-16,1.995
2018-11-17,1.991
2018-11-18,1.987
2018-11-19,1.983
2018-11-20,1.979
2018-11-21,1.975
2018-11-22,1.971
2018-11-23,1.967
2018-11-24,1.963
2018-11-25,1.959
2018-11-26,1.955
2018-11-27,1.951
2018-11-28,1.947
2018-11-29,1.944
2018-11-30,1.940
2018-12-01,1.936
2018-12-02,1.932
2018-12-03,1.928
2018-12-04,1.925
2018-12-05,1.921
2018-12-06,1.917
2018-12-07,1.914
2018-12-08,1.910
2018-12-09,1.907
2018-12-10,1.903
2018-12-11,1.900
2018-12-12,1.896
2018-12-13,1.893
2018-12-14,1.889
2018-12-15,1.886
2018-12-16,1.883
2018-12-17,1.880
2018-12-18,1.876
2018-12-19,1.873
2018-12-20,1.870
2018-12-21,1.867
2018-12-22,1.864
2018-12-23,1.861
2018-12-24,1.859
2018-12-25,1.856
2018-12-26,1.853
2018-12-27,1.850
2018-12-28,1.848
2018-12-29,1.845
2018-12-30,1.843
2018-12-31,1.840
2019-01-01,1.412
2019-01-02,1.413
2019-01-03,1.415
2019-01-04,1.416
2019-01-05,1.418
2019-01-06,1.420
2019-01-07,1.422
2019-01-08,1.424
2019-01-09,1.426
2019-01-10,1.428
2019-01-11,1.430
2019-01-12,1.433
2019-01-13,1.435
2019-01-14,1.437
2019-01-15,1.440
2019-01-16,1.442
2019-01-17,1.445
2019-01-18,1.448
2019-01-19,1.451
2019-01-20,1.453
2019-01-21,1.456
2019-01-22,1.459
2019-01-23,1.462
2019-01-24,1.465
2019-01-25,1.469
2019-01-26,1.472
2019-01-27,1.475
2019-01-28,1.478
2019-01-29,1.482
2019-01-30,1.485
2019-01-31,1.488
2019-02-01,1.492
2019-02-02,1.495
2019-02-03,1.499
2019-02-04,1.502
2019-02-05,1.506
2019-02-06,1.509
2019-02-07,1.513
2019-02-08,1.517
2019-02-09,1.520
2019-02-10,1.524
2019-02-11,1.528
2019-02-12,1.531
2019-02-13,1.535
2019-02-14,1.539
2019-02-15,1.543
2019-02-16,1.546
2019-02-17,1.550
2019-02-18,1.554
2019-02-19,1.558
2019-02-20,1.561
2019-02-21,1.565
2019-02-22,1.569
2019-02-23,1.573
2019-02-24,1.576
2019-02-25,1.580
2019-02-26,1.584
2019-02-27,1.587
2019-02-28,1.591
2019-03-01,1.594
2019-03-02,1.598
2019-03-03,1.602
2019-03-04,1.605
2019-03-05,1.609
2019-03-06,1.612
2019-03-07,1.615
2019-03-08,1.619
2019-03-09,1.622
2019-03-10,1.625
2019-03-11,1.629
2019-03-12,1.632
2019-03-13,1.635
2019-03-14,1.638
2019-03-15,1.641
2019-03-16,1.644
2019-03-17,1.647
2019-03-18,1.650
2019-03-19,1.652
2019-03-20,1.655
2019-03-21,1.658
2019-03-22,1.660
2019-03-23,1.663
2019-03-24,1.665
2019-03-25,1.668
2019-03-26,1.670
2019-03-27,1.672
2019-03-28,1.674
2019-03-29,1.676
2019-03-30,1.678
2019-03-31,1.680
2019-04-01,1.682
2019-04-02,1.684
2019-04-03,1.685
2019-04-04,1.687
2019-04-05,1.688
2019-04-06,1.690
2019-04-07,1.691
2019-04-08,1.692
2019-04-09,1.694
2019-04-10,1.695
2019-04-11,1.696
2019-04-12,1.696
2019-04-13,1.697
2019-04-14,1.698
2019-04-15,1.698
2019-04-16,1.699
2019-04-17,1.699
2019-04-18,1.700
2019-04-19,1.700
2019-04-20,1.700
2019-04-21,1.700
2019-04-22,1.700
2019-04-23,1.700
2019-04-24,1.700
2019-04-25,1.699
2019-04-26,1.699
2019-04-27,1.698
2019-04-28,1.698
2019-04-29,1.697
2019-04-30,1.696
2019-05-01,1.695
2019-05-02,1.694
2019-05-03,1.693
2019-05-04,1.692
2019-05-05,1.691
2019-05-06,1.689
2019-05-07,1.688
2019-05-08,1.686
2019-05-09,1.685
2019-05-10,1.683
2019-05-11,1.681
2019-05-12,1.679
2019-05-13,1.677
2019-05-14,1.675
2019-05-15,1.673
2019-05-16,1.671
2019-05-17,1.669
2019-05-18,1.667
2019-05-19,1.664
2019-05-20,1.662
2019-05-21,1.659
2019-05-22,1.657
2019-05-23,1.654
2019-05-24,1.651
2019-05-25,1.648
2019-05-26,1.646
2019-05-27,1.643
2019-05-28,1.640
2019-05-29,1.637
2019-05-30,1.634
2019-05-31,1.630
2019-06-01,1.627
2019-06-02,1.624
2019-06-03,1.621
2019-06-04,1.617
2019-06-05,1.614
2019-06-06,1.611
2019-06-07,1.607
2019-06-08,1.604
2019-06-09,1.600
2019-06-10,1.597
2019-06-11,1.593
2019-06-12,1.589
2019-06-13,1.586
2019-06-14,1.582
2019-06-15,1.578
2019-06-16,1.575
2019-06-17,1.571
2019-06-18,1.567
2019-06-19,1.564
2019-06-20,1.560
2019-06-21,1.556
2019-06-22,1.552
2019-06-23,1.549
2019-06-24,1.545
2019-06-25,1.541
2019-06-26,1.537
2019-06-27,1.534
2019-06-28,1.530
2019-06-29,1.526
2019-06-30,1.523
2019-07-01,1.519
2019-07-02,1.515
2019-07-03,1.512
2019-07-04,1.508
2019-07-05,1.504
2019-07-06,1.501
2019-07-07,1.497
2019-07-08,1.494
2019-07-09,1.490
2019-07-10,1.487
2019-07-11,1.484
2019-07-12,1.480
2019-07-13,1.477
2019-07-14,1.474
2019-07-15,1.470
2019-07-16,1.467
2019-07-17,1.464
2019-07-18,1.461
2019-07-19,1.458
2019-07-20,1.455
2019-07-21,1.452
2019-07-22,1.449
2019-07-23,1.447
2019-07-24,1.444
2019-07-25,1.441
2019-07-26,1.439
2019-07-27,1.436
2019-07-28,1.434
2019-07-29,1.432
2019-07-30,1.429
2019-07-31,1.427
2019-08-01,1.425
2019-08-02,1.423
2019-08-03,1.421
2019-08-04,1.419
2019-08-05,1.417
2019-08-06,1.416
2019-08-07,1.414
2019-08-08,1.413
2019-08-09,1.411
2019-08-10,1.410
2019-08-11,1.408
2019-08-12,1.407
2019-08-13,1.406
2019-08-14,1.405
2019-08-15,1.404
2019-08-16,1.403
2019-08-17,1.403
2019-08-18,1.402
2019-08-19,1.401
2019-08-20,1.401
2019-08-21,1.401
2019-08-22,1.400
2019-08-23,1.400
2019-08-24,1.400
2019-08-25,1.400
2019-08-26,1.400
2019-08-27,1.400
2019-08-28,1.401
2019-08-29,1.401
2019-08-30,1.401
2019-08-31,1.402
2019-09-01,1.403
2019-09-02,1.403
2019-09-03,1.404
2019-09-04,1.405
2019-09-05,1.406
2019-09-06,1.407
2019-09-07,1.409
2019-09-08,1.410
2019-09-09,1.411
2019-09-10,1.413
2019-09-11,1.414
2019-09-12,1.416
2019-09-13,1.418
2019-09-14,1.419
2019-09-15,1.421
2019-09-16,1.423
2019-09-17,1.425
2019-09-18,1.427
2019-09-19,1.430
2019-09-20,1.432
2019-09-21,1.434
2019-09-22,1.437
2019-09-23,1.439
2019-09-24,1.442
2019-09-25,1.444
2019-09-26,1.447
2019-09-27,1.450
2019-09-28,1.453
2019-09-29,1.455
2019-09-30,1.458
2019-10-01,1.461
2019-10-02,1.464
2019-10-03,1.468
2019-10-04,1.471
2019-10-05,1.474
2019-10-06,1.477
2019-10-07,1.480
2019-10-08,1.484
2019-10-09,1.487
2019-10-10,1.491
2019-10-11,1.494
2019-10-12,1.498
2019-10-13,1.501
2019-10-14,1.505
2019-10-15,1.508
2019-10-16,1.512
2019-10-17,1.515
2019-10-18,1.519
2019-10-19,1.523
2019-10-20,1.527
2019-10-21,1.530
2019-10-22,1.534
2019-10-23,1.538
2019-10-24,1.541
2019-10-25,1.545
2019-10-26,1.549
2019-10-27,1.553
2019-10-28,1.556
2019-10-29,1.560
2019-10-30,1.564
2019-10-31,1.568
2019-11-01,1.571
2019-11-02,1.575
2019-11-03,1.579
2019-11-04,1.582
2019-11-05,1.586
2019-11-06,1.590
2019-11-07,1.593
2019-11-08,1.597
2019-11-09,1.600
2019-11-10,1.604
2019-11-11,1.607
2019-11-12,1.611
2019-11-13,1.614
2019-11-14,1.618
2019-11-15,1.621
2019-11-16,1.624
2019-11-17,1.627
2019-11-18,1.631
2019-11-19,1.634
2019-11-20,1.637
2019-11-21,1.640
2019-11-22,1.643
2019-11-23,1.646
2019-11-24,1.649
2019-11-25,1.651
2019-11-26,1.654
2019-11-27,1.657
2019-11-28,1.659
2019-11-29,1.662
2019-11-30,1.664
2019-12-01,1.667
2019-12-02,1.669
2019-12-03,1.671
2019-12-04,1.674
2019-12-05,1.676
2019-12-06,1.678
2019-12-07,1.680
2019-12-08,1.681
2019-12-09,1.683
2019-12-10,1.685
2019-12-11,1.686
2019-12-12,1.688
2019-12-13,1.689
2019-12-14,1.691
2019-12-15,1.692
2019-12-16,1.693
2019-12-17,1.694
2019-12-18,1.695
2019-12-19,1.696
2019-12-20,1.697
2019-12-21,1.698
2019-12-22,1.698
2019-12-23,1.699
2019-12-24,1.699
2019-12-25,1.700
2019-12-26,1.700
2019-12-27,1.700
2019-12-28,1.700
2019-12-29,1.700
2019-12-30,1.700
2019-12-31,1.700
2020-01-01,-0.801
2020-01-02,-0.801
2020-01-03,-0.802
2020-01-04,-0.802
2020-01-05,-0.803
2020-01-06,-0.804
2020-01-07,-0.805
2020-01-08,-0.806
2020-01-09,-0.807
2020-01-10,-0.808
2020-01-11,-0.809
2020-01-12,-0.810
2020-01-13,-0.812
2020-01-14,-0.813
2020-01-15,-0.815
2020-01-16,-0.816
2020-01-17,-0.818
2020-01-18,-0.820
2020-01-19,-0.822
2020-01-20,-0.824
2020-01-21,-0.826
2020-01-22,-0.828
2020-01-23,-0.830
2020-01-24,-0.833
2020-01-25,-0.835
2020-01-26,-0.837
2020-01-27,-0.840
2020-01-28,-0.843
2020-01-29,-0.845
2020-01-30,-0.848
2020-01-31,-0.851
2020-02-01,-0.853
2020-02-02,-0.856
2020-02-03,-0.859
2020-02-04,-0.862
2020-02-05,-0.865
2020-02-06,-0.869
2020-02-07,-0.872
2020-02-08,-0.875
2020-02-09,-0.878
2020-02-10,-0.882
2020-02-11,-0.885
2020-02-12,-0.888
2020-02-13,-0.892
2020-02-14,-0.895
2020-02-15,-0.899
2020-02-16,-0.902
2020-02-17,-0.906
2020-02-18,-0.909
2020-02-19,-0.913
2020-02-20,-0.917
2020-02-21,-0.920
2020-02-22,-0.924
2020-02-23,-0.928
2020-02-24,-0.931
2020-02-25,-0.935
2020-02-26,-0.939
2020-02-27,-0.943
2020-02-28,-0.946
2020-02-29,-0.950
2020-03-01,-0.954
2020-03-02,-0.958
2020-03-03,-0.961
2020-03-04,-0.965
2020-03-05,-0.969
2020-03-06,-0.973
2020-03-07,-0.976
2020-03-08,-0.980
2020-03-09,-0.984
2020-03-10,-0.987
2020-03-11,-0.991
2020-03-12,-0.994
2020-03-13,-0.998
2020-03-14,-1.002
2020-03-15,-1.005
2020-03-16,-1.009
2020-03-17,-1.012
2020-03-18,-1.015
2020-03-19,-1.019
2020-03-20,-1.022
2020-03-21,-1.025
2020-03-22,-1.029
2020-03-23,-1.032
2020-03-24,-1.035
2020-03-25,-1.038
2020-03-26,-1.041
2020-03-27,-1.044
2020-03-28,-1.047
2020-03-29,-1.050
2020-03-30,-1.052
2020-03-31,-1.055
2020-04-01,-1.058
2020-04-02,-1.060
2020-04-03,-1.063
2020-04-04,-1.065
2020-04-05,-1.068
2020-04-06,-1.070
2020-04-07,-1.072
2020-04-08,-1.074
2020-04-09,-1.076
2020-04-10,-1.078
2020-04-11,-1.080
2020-04-12,-1.082
2020-04-13,-1.084
2020-04-14,-1.085
2020-04-15,-1.087
2020-04-16,-1.088
2020-04-17,-1.090
2020-04-18,-1.091
2020-04-19,-1.092
2020-04-20,-1.094
2020-04-21,-1.095
2020-04-22,-1.096
2020-04-23,-1.096
2020-04-24,-1.097
2020-04-25,-1.098
2020-04-26,-1.098
2020-04-27,-1.099
2020-04-28,-1.099
2020-04-29,-1.100
2020-04-30,-1.100
2020-05-01,-1.100
2020-05-02,-1.100
2020-05-03,-1.100
2020-05-04,-1.100
2020-05-05,-1.100
2020-05-06,-1.099
2020-05-07,-1.099
2020-05-08,-1.098
2020-05-09,-1.098
2020-05-10,-1.097
2020-05-11,-1.096
2020-05-12,-1.095
2020-05-13,-1.094
2020-05-14,-1.093
2020-05-15,-1.092
2020-05-16,-1.091
2020-05-17,-1.089
2020-05-18,-1.088
2020-05-19,-1.086
2020-05-20,-1.085
2020-05-21,-1.083
2020-05-22,-1.081
2020-05-23,-1.079
2020-05-24,-1.077
2020-05-25,-1.075
2020-05-26,-1.073
2020-05-27,-1.071
2020-05-28,-1.069
2020-05-29,-1.067
2020-05-30,-1.064
2020-05-31,-1.062
2020-06-01,-1.059
2020-06-02,-1.057
2020-06-03,-1.054
2020-06-04,-1.051
2020-06-05,-1.048
2020-06-06,-1.046
2020-06-07,-1.043
2020-06-08,-1.040
2020-06-09,-1.037
2020-06-10,-1.034
2020-06-11,-1.030
2020-06-12,-1.027
2020-06-13,-1.024
2020-06-14,-1.021
2020-06-15,-1.017
2020-06-16,-1.014
2020-06-17,-1.011
2020-06-18,-1.007
2020-06-19,-1.004
2020-06-20,-1.000
2020-06-21,-0.997
2020-06-22,-0.993
2020-06-23,-0.989
2020-06-24,-0.986
2020-06-25,-0.982
2020-06-26,-0.978
2020-06-27,-0.975
2020-06-28,-0.971
2020-06-29,-0.967
2020-06-30,-0.964
2020-07-01,-0.960
2020-07-02,-0.956
2020-07-03,-0.952
2020-07-04,-0.949
2020-07-05,-0.945
2020-07-06,-0.941
2020-07-07,-0.937
2020-07-08,-0.934
2020-07-09,-0.930
2020-07-10,-0.926
2020-07-11,-0.922
2020-07-12,-0.919
2020-07-13,-0.915
2020-07-14,-0.912
2020-07-15,-0.908
2020-07-16,-0.904
2020-07-17,-0.901
2020-07-18,-0.897
2020-07-19,-0.894
2020-07-20,-0.890
2020-07-21,-0.887
2020-07-22,-0.883
2020-07-23,-0.880
2020-07-24,-0.877
2020-07-25,-0.874
2020-07-26,-0.870
2020-07-27,-0.867
2020-07-28,-0.864
2020-07-29,-0.861
2020-07-30,-0.858
2020-07-31,-0.855
2020-08-01,-0.852
2020-08-02,-0.849
2020-08-03,-0.847
2020-08-04,-0.844
2020-08-05,-0.841
2020-08-06,-0.839
2020-08-07,-0.836
2020-08-08,-0.834
2020-08-09,-0.832
2020-08-10,-0.829
2020-08-11,-0.827
2020-08-12,-0.825
2020-08-13,-0.823
2020-08-14,-0.821
2020-08-15,-0.819
2020-08-16,-0.817
2020-08-17,-0.816
2020-08-18,-0.814
2020-08-19,-0.813
2020-08-20,-0.811
2020-08-21,-0.810
2020-08-22,-0.808
2020-08-23,-0.807
2020-08-24,-0.806
2020-08-25,-0.805
2020-08-26,-0.804
2020-08-27,-0.803
2020-08-28,-0.803
2020-08-29,-0.802
2020-08-30,-0.801
2020-08-31,-0.801
2020-09-01,-0.801
2020-09-02,-0.800
2020-09-03,-0.800
2020-09-04,-0.800
2020-09-05,-0.800
2020-09-06,-0.800
2020-09-07,-0.800
2020-09-08,-0.801
2020-09-09,-0.801
2020-09-10,-0.801
2020-09-11,-0.802
2020-09-12,-0.803
2020-09-13,-0.803
2020-09-14,-0.804
2020-09-15,-0.805
2020-09-16,-0.806
2020-09-17,-0.807
2020-09-18,-0.809
2020-09-19,-0.810
2020-09-20,-0.811
2020-09-21,-0.813
2020-09-22,-0.814
2020-09-23,-0.816
2020-09-24,-0.818
2020-09-25,-0.819
2020-09-26,-0.821
2020-09-27,-0.823
2020-09-28,-0.825
2020-09-29,-0.827
2020-09-30,-0.830
2020-10-01,-0.832
2020-10-02,-0.834
2020-10-03,-0.837
2020-10-04,-0.839
2020-10-05,-0.842
2020-10-06,-0.844
2020-10-07,-0.847
2020-10-08,-0.850
2020-10-09,-0.853
2020-10-10,-0.855
2020-10-11,-0.858
2020-10-12,-0.861
2020-10-13,-0.864
2020-10-14,-0.868
2020-10-15,-0.871
2020-10-16,-0.874
2020-10-17,-0.877
2020-10-18,-0.880
2020-10-19,-0.884
2020-10-20,-0.887
2020-10-21,-0.891
2020-10-22,-0.894
2020-10-23,-0.898
2020-10-24,-0.901
2020-10-25,-0.905
2020-10-26,-0.908
2020-10-27,-0.912
2020-10-28,-0.916
2020-10-29,-0.919
2020-10-30,-0.923
2020-10-31,-0.927
2020-11-01,-0.930
2020-11-02,-0.934
2020-11-03,-0.938
2020-11-04,-0.941
2020-11-05,-0.945
2020-11-06,-0.949
2020-11-07,-0.953
2020-11-08,-0.956
2020-11-09,-0.960
2020-11-10,-0.964
2020-11-11,-0.968
2020-11-12,-0.971
2020-11-13,-0.975
2020-11-14,-0.979
2020-11-15,-0.982
2020-11-16,-0.986
2020-11-17,-0.990
2020-11-18,-0.993
2020-11-19,-0.997
2020-11-20,-1.000
2020-11-21,-1.004
2020-11-22,-1.007
2020-11-23,-1.011
2020-11-24,-1.014
2020-11-25,-1.018
2020-11-26,-1.021
2020-11-27,-1.024
2020-11-28,-1.027
2020-11-29,-1.031
2020-11-30,-1.034
2020-12-01,-1.037
2020-12-02,-1.040
2020-12-03,-1.043
2020-12-04,-1.046
2020-12-05,-1.049
2020-12-06,-1.051
2020-12-07,-1.054
2020-12-08,-1.057
2020-12-09,-1.059
2020-12-10,-1.062
2020-12-11,-1.064
2020-12-12,-1.067
2020-12-13,-1.069
2020-12-14,-1.071
2020-12-15,-1.074
2020-12-16,-1.076
2020-12-17,-1.078
2020-12-18,-1.080
2020-12-19,-1.081
2020-12-20,-1.083
2020-12-21,-1.085
2020-12-22,-1.086
2020-12-23,-1.088
2020-12-24,-1.089
2020-12-25,-1.091
2020-12-26,-1.092
2020-12-27,-1.093
2020-12-28,-1.094
2020-12-29,-1.095
2020-12-30,-1.096
2020-12-31,-1.097
2021-01-01,0.306
2021-01-02,0.312
2021-01-03,0.318
2021-01-04,0.324
2021-01-05,0.331
2021-01-06,0.337
2021-01-07,0.343
2021-01-08,0.350
2021-01-09,0.356
2021-01-10,0.363
2021-01-11,0.370
2021-01-12,0.376
2021-01-13,0.383
2021-01-14,0.390
2021-01-15,0.397
2021-01-16,0.404
2021-01-17,0.411
2021-01-18,0.418
2021-01-19,0.425
2021-01-20,0.433
2021-01-21,0.440
2021-01-22,0.447
2021-01-23,0.455
2021-01-24,0.462
2021-01-25,0.470
2021-01-26,0.478
2021-01-27,0.485
2021-01-28,0.493
2021-01-29,0.501
2021-01-30,0.509
2021-01-31,0.517
2021-02-01,0.524
2021-02-02,0.532
2021-02-03,0.541
2021-02-04,0.549
2021-02-05,0.557
2021-02-06,0.565
2021-02-07,0.573
2021-02-08,0.582
2021-02-09,0.590
2021-02-10,0.598
2021-02-11,0.607
2021-02-12,0.615
2021-02-13,0.624
2021-02-14,0.632
2021-02-15,0.641
2021-02-16,0.649
2021-02-17,0.658
2021-02-18,0.666
2021-02-19,0.675
2021-02-20,0.684
2021-02-21,0.693
2021-02-22,0.701
2021-02-23,0.710
2021-02-24,0.719
2021-02-25,0.728
2021-02-26,0.737
2021-02-27,0.746
2021-02-28,0.754
2021-03-01,0.763
2021-03-02,0.772
2021-03-03,0.781
2021-03-04,0.790
2021-03-05,0.799
2021-03-06,0.808
2021-03-07,0.817
2021-03-08,0.826
2021-03-09,0.835
2021-03-10,0.844
2021-03-11,0.853
2021-03-12,0.862
2021-03-13,0.871
2021-03-14,0.880
2021-03-15,0.889
2021-03-16,0.898
2021-03-17,0.907
2021-03-18,0.916
2021-03-19,0.925
2021-03-20,0.934
2021-03-21,0.943
2021-03-22,0.952
2021-03-23,0.961
2021-03-24,0.970
2021-03-25,0.979
2021-03-26,0.987
2021-03-27,0.996
2021-03-28,1.005
2021-03-29,1.014
2021-03-30,1.023
2021-03-31,1.031
2021-04-01,1.040
2021-04-02,1.049
2021-04-03,1.058
2021-04-04,1.066
2021-04-05,1.075
2021-04-06,1.083
2021-04-07,1.092
2021-04-08,1.100
2021-04-09,1.109
2021-04-10,1.117
2021-04-11,1.126
2021-04-12,1.134
2021-04-13,1.142
2021-04-14,1.151
2021-04-15,1.159
2021-04-16,1.167
2021-04-17,1.175
2021-04-18,1.183
2021-04-19,1.191
2021-04-20,1.199
2021-04-21,1.207
2021-04-22,1.215
2021-04-23,1.223
2021-04-24,1.231
2021-04-25,1.239
2021-04-26,1.246
2021-04-27,1.254
2021-04-28,1.262
2021-04-29,1.269
2021-04-30,1.277
2021-05-01,1.284
2021-05-02,1.291
2021-05-03,1.299
2021-05-04,1.306
2021-05-05,1.313
2021-05-06,1.320
2021-05-07,1.327
2021-05-08,1.334
2021-05-09,1.341
2021-05-10,1.348
2021-05-11,1.354
2021-05-12,1.361
2021-05-13,1.368
2021-05-14,1.374
2021-05-15,1.380
2021-05-16,1.387
2021-05-17,1.393
2021-05-18,1.399
2021-05-19,1.406
2021-05-20,1.412
2021-05-21,1.418
2021-05-22,1.424
2021-05-23,1.429
2021-05-24,1.435
2021-05-25,1.441
2021-05-26,1.446
2021-05-27,1.452
2021-05-28,1.457
2021-05-29,1.463
2021-05-30,1.468
2021-05-31,1.473
2021-06-01,1.478
2021-06-02,1.483
2021-06-03,1.488
2021-06-04,1.493
2021-06-05,1.498
2021-06-06,1.503
2021-06-07,1.508
2021-06-08,1.512
2021-06-09,1.517
2021-06-10,1.521
2021-06-11,1.525
2021-06-12,1.529
2021-06-13,1.534
2021-06-14,1.538
2021-06-15,1.542
2021-06-16,1.546
2021-06-17,1.549
2021-06-18,1.553
2021-06-19,1.557
2021-06-20,1.560
2021-06-21,1.564
2021-06-22,1.567
2021-06-23,1.570
2021-06-24,1.574
2021-06-25,1.577
2021-06-26,1.580
2021-06-27,1.583
2021-06-28,1.586
2021-06-29,1.589
2021-06-30,1.591
2021-07-01,1.594
2021-07-02,1.597
2021-07-03,1.599
2021-07-04,1.601
2021-07-05,1.604
2021-07-06,1.606
2021-07-07,1.608
2021-07-08,1.610
2021-07-09,1.612
2021-07-10,1.614
2021-07-11,1.616
2021-07-12,1.618
2021-07-13,1.620
2021-07-14,1.621
2021-07-15,1.623
2021-07-16,1.624
2021-07-17,1.626
2021-07-18,1.627
2021-07-19,1.629
2021-07-20,1.630
2021-07-21,1.631
2021-07-22,1.632
2021-07-23,1.633
2021-07-24,1.634
2021-07-25,1.635
2021-07-26,1.636
2021-07-27,1.636
2021-07-28,1.637
2021-07-29,1.638
2021-07-30,1.638
2021-07-31,1.639
2021-08-01,1.639
2021-08-02,1.640
2021-08-03,1.640
2021-08-04,1.640
2021-08-05,1.641
2021-08-06,1.641
2021-08-07,1.641
2021-08-08,1.641
2021-08-09,1.641
2021-08-10,1.641
2021-08-11,1.641
2021-08-12,1.641
2021-08-13,1.640
2021-08-14,1.640
2021-08-15,1.640
2021-08-16,1.640
2021-08-17,1.639
2021-08-18,1.639
2021-08-19,1.639
2021-08-20,1.638
2021-08-21,1.638
2021-08-22,1.637
2021-08-23,1.636
2021-08-24,1.636
2021-08-25,1.635
2021-08-26,1.635
2021-08-27,1.634
2021-08-28,1.633
2021-08-29,1.632
2021-08-30,1.632
2021-08-31,1.631
2021-09-01,1.630
2021-09-02,1.629
2021-09-03,1.628
2021-09-04,1.627
2021-09-05,1.626
2021-09-06,1.625
2021-09-07,1.625
2021-09-08,1.624
2021-09-09,1.623
2021-09-10,1.622
2021-09-11,1.621
2021-09-12,1.620
2021-09-13,1.619
2021-09-14,1.618
2021-09-15,1.617
2021-09-16,1.616
2021-09-17,1.615
2021-09-18,1.614
2021-09-19,1.613
2021-09-20,1.612
2021-09-21,1.611
2021-09-22,1.610
2021-09-23,1.609
2021-09-24,1.608
2021-09-25,1.607
2021-09-26,1.606
2021-09-27,1.605
2021-09-28,1.604
2021-09-29,1.603
2021-09-30,1.602
2021-10-01,1.601
2021-10-02,1.601
2021-10-03,1.600
2021-10-04,1.599
2021-10-05,1.598
2021-10-06,1.597
2021-10-07,1.597
2021-10-08,1.596
2021-10-09,1.595
2021-10-10,1.595
2021-10-11,1.594
2021-10-12,1.594
2021-10-13,1.593
2021-10-14,1.593
2021-10-15,1.592
2021-10-16,1.592
2021-10-17,1.591
2021-10-18,1.591
2021-10-19,1.591
2021-10-20,1.590
2021-10-21,1.590
2021-10-22,1.590
2021-10-23,1.590
2021-10-24,1.590
2021-10-25,1.590
2021-10-26,1.590
2021-10-27,1.590
2021-10-28,1.590
2021-10-29,1.590
2021-10-30,1.590
2021-10-31,1.591
2021-11-01,1.591
2021-11-02,1.591
2021-11-03,1.592
2021-11-04,1.592
2021-11-05,1.593
2021-11-06,1.594
2021-11-07,1.594
2021-11-08,1.595
2021-11-09,1.596
2021-11-10,1.597
2021-11-11,1.598
2021-11-12,1.599
