observation_date,RRPONTSYD
2018-03-10,8996.813
2018-03-11,7025.151
2018-03-12,3191.574
2018-03-13,1020.656
2018-03-14,2508.328
2018-03-15,6286.832
2018-03-16,8882.228
2018-03-17,7908.322
2018-03-18,4260.518
2018-03-19,1292.590
2018-03-20,1733.238
2018-03-21,5177.332
2018-03-22,8458.388
2018-03-23,8559.817
2018-03-24,5388.368
2018-03-25,1859.854
2018-03-26,1218.377
2018-03-27,4053.706
2018-03-28,7759.054
2018-03-29,8927.740
2018-03-30,6485.281
2018-03-31,2677.261
2018-04-01,1004.757
2018-04-02,3005.461
2018-04-03,6839.935
2018-04-04,8982.781
2018-04-05,7463.877
2018-04-06,3679.695
2018-04-07,1109.396
2018-04-08,2116.100
2018-04-09,5774.248
2018-04-10,8720.557
2018-04-11,8246.202
2018-04-12,4787.304
2018-04-13,1523.958
2018-04-14,1456.469
2018-04-15,4646.886
2018-04-16,8161.954
2018-04-17,8769.937
2018-04-18,5911.857
2018-04-19,2215.420
2018-04-20,1079.113
2018-04-21,3547.652
2018-04-22,7351.473
2018-04-23,8993.361
2018-04-24,6963.771
2018-04-25,3128.700
2018-04-26,1014.093
2018-04-27,2564.111
2018-04-28,6353.674
2018-04-29,8898.676
2018-04-30,7859.253
2018-05-01,4191.046
2018-05-02,1266.588
2018-05-03,1774.612
2018-05-04,5248.042
2018-05-05,8493.424
2018-05-06,8526.968
2018-05-07,5317.834
2018-05-08,1816.485
2018-05-09,1242.045
2018-05-10,4122.652
2018-05-11,7809.889
2018-05-12,8913.727
2018-05-13,6419.303
2018-05-14,2619.978
2018-05-15,1008.835
2018-05-16,3067.150
2018-05-17,6902.519
2018-05-18,8988.720
2018-05-19,7407.711
2018-05-20,3613.063
2018-05-21,1093.559
2018-05-22,2165.619
2018-05-23,5843.596
2018-05-24,8745.975
2018-05-25,8204.322
2018-05-26,4716.630
2018-05-27,1489.467
2018-05-28,1489.872
2018-05-29,4717.472
2018-05-30,8204.827
2018-05-31,8745.679
2018-06-01,5842.771
2018-06-02,2165.023
2018-06-03,1093.740
2018-06-04,3613.855
2018-06-05,7408.385
2018-06-06,8988.657
2018-06-07,6901.776
2018-06-08,3066.412
2018-06-09,1008.779
2018-06-10,2620.657
2018-06-11,6420.092
2018-06-12,8913.901
2018-06-13,7809.288
2018-06-14,4121.828
2018-06-15,1241.756
2018-06-16,1816.996
2018-06-17,5318.675
2018-06-18,8527.366
2018-06-19,8493.013
2018-06-20,5247.200
2018-06-21,1774.112
2018-06-22,1266.891
2018-06-23,4191.873
2018-06-24,7859.843
2018-06-25,8898.487
2018-06-26,6352.880
2018-06-27,2563.441
2018-06-28,1014.164
2018-06-29,3129.446
2018-06-30,6964.507
2018-07-01,8993.409
2018-07-02,7350.790
2018-07-03,3546.865
2018-07-04,1078.946
2018-07-05,2216.026
2018-07-06,5912.679
2018-07-07,8770.219
2018-07-08,8161.437
2018-07-09,4646.045
2018-07-10,1456.077
2018-07-11,1524.376
2018-07-12,4788.147
2018-07-13,8246.695
2018-07-14,8720.247
2018-07-15,5773.420
2018-07-16,2115.515
2018-07-17,1109.592
2018-07-18,3680.492
2018-07-19,7464.542
2018-07-20,8982.703
2018-07-21,6839.186
2018-07-22,3004.729
2018-07-23,1004.716
2018-07-24,2677.948
2018-07-25,6486.064
2018-07-26,8927.900
2018-07-27,7758.443
2018-07-28,4052.886
2018-07-29,1218.102
2018-07-30,1860.377
2018-07-31,5389.208
2018-08-01,8560.202
2018-08-02,8457.963
2018-08-03,5176.489
2018-08-04,1732.751
2018-08-05,1292.907
2018-08-06,4261.347
2018-08-07,7908.901
2018-08-08,8882.025
2018-08-09,6286.033
2018-08-10,2507.668
2018-08-11,1020.742
2018-08-12,3192.327
2018-08-13,7025.878
2018-08-14,8996.847
2018-08-15,7293.132
2018-08-16,3481.123
2018-08-17,1065.562
2018-08-18,2267.305
2018-08-19,5981.476
2018-08-20,8793.282
2018-08-21,8117.562
2018-08-22,4575.570
2018-08-23,1423.797
2018-08-24,1559.968
2018-08-25,4858.889
2018-08-26,8287.546
2018-08-27,8693.649
2018-08-28,5703.828
2018-08-29,2066.911
2018-08-30,1126.663
2018-08-31,3747.543
2018-09-01,7519.927
2018-09-02,8975.501
2018-09-03,6776.019
2018-09-04,2943.672
2018-09-05,1001.904
2018-09-06,2735.967
2018-09-07,6551.571
2018-09-08,8940.668
2018-09-09,7706.733
2018-09-10,3984.240
2018-09-11,1195.632
2018-09-12,1904.743
2018-09-13,5459.618
2018-09-14,8591.923
2018-09-15,8421.830
2018-09-16,5105.722
2018-09-17,1692.414
2018-09-18,1320.085
2018-09-19,4331.053
2018-09-20,7957.048
2018-09-21,8864.347
2018-09-22,6218.783
2018-09-23,2452.676
2018-09-24,1028.567
2018-09-25,3255.775
2018-09-26,7086.616
2018-09-27,8999.031
2018-09-28,7234.756
2018-09-29,3415.857
2018-09-30,1053.411
2018-10-01,2319.441
2018-10-02,6049.965
2018-10-03,8815.156
2018-10-04,8072.710
2018-10-05,4505.229
2018-10-06,1392.638
2018-10-07,1596.639
2018-10-08,4929.675
2018-10-09,8327.367
2018-10-10,8665.893
2018-10-11,5634.014
2018-10-12,2019.226
2018-10-13,1144.947
2018-10-14,3814.986
2018-10-15,7574.522
2018-10-16,8967.054
2018-10-17,6712.295
2018-10-18,2883.260
2018-10-19,1000.346
2018-10-20,2794.696
2018-10-21,6616.592
2018-10-22,8952.201
2018-10-23,7654.175
2018-10-24,3915.913
2018-10-25,1174.355
2018-10-26,1950.078
2018-10-27,5529.885
2018-10-28,8622.518
2018-10-29,8384.625
2018-10-30,5034.923
2018-10-31,1653.113
2018-11-01,1348.416
2018-11-02,4400.968
2018-11-03,8004.267
2018-11-04,8845.457
2018-11-05,6151.151
2018-11-06,2398.482
2018-11-07,1037.637
2018-11-08,3319.770
2018-11-09,7146.699
2018-11-10,8999.963
2018-11-11,7175.680
2018-11-12,3351.087
2018-11-13,1042.497
2018-11-14,2372.417
2018-11-15,6118.125
2018-11-16,8835.834
2018-11-17,8026.895
2018-11-18,4435.042
2018-11-19,1362.610
2018-11-20,1634.377
2018-11-21,5000.482
2018-11-22,8366.145
2018-11-23,8636.989
2018-11-24,5564.003
2018-11-25,1972.475
2018-11-26,1164.440
2018-11-27,3882.801
2018-11-28,7628.310
2018-11-29,8957.363
2018-11-30,6648.034
2018-12-01,2823.511
2018-12-02,1000.041
2018-12-03,2854.115
2018-12-04,6681.106
2018-12-05,8962.495
2018-12-06,7600.785
2018-12-07,3847.925
2018-12-08,1154.277
2018-12-09,1996.370
2018-12-10,5599.986
2018-12-11,8651.978
2018-12-12,8346.358
2018-12-13,4964.112
2018-12-14,1614.861
2018-12-15,1377.891
2018-12-16,4471.071
2018-12-17,8050.546
2018-12-18,8825.363
2018-12-19,6083.159
2018-12-20,2345.104
2018-12-21,1047.948
2018-12-22,3384.291
2018-12-23,7206.109
2018-12-24,8999.641
2018-12-25,7115.921
2018-12-26,3286.833
2018-12-27,1032.823
2018-12-28,2426.217
2018-12-29,6185.935
2018-12-30,8855.310
2018-12-31,7980.131
2019-01-01,4365.033
2019-01-02,1333.721
2019-01-03,1673.169
2019-01-04,5071.290
2019-01-05,8403.867
2019-01-06,8606.945
2019-01-07,5493.814
2019-01-08,1926.673
2019-01-09,1185.134
2019-01-10,3950.966
2019-01-11,7681.275
2019-01-12,8946.432
2019-01-13,6583.258
2019-01-14,2764.444
2019-01-15,1000.990
2019-01-16,2914.208
2019-01-17,6745.093
2019-01-18,8971.548
2019-01-19,7546.580
2019-01-20,3780.298
2019-01-21,1135.404
2019-01-22,2043.602
2019-01-23,5669.898
2019-01-24,8680.293
2019-01-25,8307.043
2019-01-26,4893.313
2019-01-27,1577.670
2019-01-28,1408.502
2019-01-29,4541.340
2019-01-30,8095.868
2019-01-31,8804.070
2019-02-01,6014.827
2019-02-02,2292.557
2019-02-03,1059.498
2019-02-04,3449.318
2019-02-05,7264.828
2019-02-06,8998.066
2019-02-07,7055.500
2019-02-08,3223.117
2019-02-09,1024.392
2019-02-10,2480.823
2019-02-11,6253.373
2019-02-12,8873.578
2019-02-13,7932.433
2019-02-14,4295.223
2019-02-15,1305.981
2019-02-16,1713.003
2019-02-17,5142.075
2019-02-18,8440.524
2019-02-19,8575.771
2019-02-20,5423.470
2019-02-21,1881.834
2019-02-22,1207.025
2019-02-23,4019.460
2019-02-24,7733.399
2019-02-25,8934.264
2019-02-26,6517.985
2019-02-27,2706.077
2019-02-28,1003.192
2019-03-01,2974.953
2019-03-02,6808.533
2019-03-03,8979.356
2019-03-04,7491.577
2019-03-05,3713.054
2019-03-06,1117.743
2019-03-07,2091.761
2019-03-08,5739.601
2019-03-09,8707.455
2019-03-10,8266.692
2019-03-11,4822.547
2019-03-12,1541.552
2019-03-13,1440.238
2019-03-14,4611.752
2019-03-15,8140.220
2019-03-16,8781.584
2019-03-17,5946.177
2019-03-18,2240.859
2019-03-19,1072.283
2019-03-20,3514.831
2019-03-21,7322.837
2019-03-22,8995.237
2019-03-23,6994.435
2019-03-24,3159.958
2019-03-25,1017.207
2019-03-26,2536.218
2019-03-27,6320.419
2019-03-28,8890.632
2019-03-29,7883.817
2019-03-30,4225.633
2019-03-31,1279.399
2019-04-01,1753.868
2019-04-02,5212.816
2019-04-03,8476.102
2019-04-04,8543.476
2019-04-05,5352.994
2019-04-06,1837.972
2019-04-07,1230.103
2019-04-08,4088.261
2019-04-09,7784.667
2019-04-10,8920.863
2019-04-11,6452.236
2019-04-12,2648.430
2019-04-13,1006.646
2019-04-14,3036.334
2019-04-15,6871.407
2019-04-16,8985.917
2019-04-17,7435.794
2019-04-18,3646.213
2019-04-19,1101.298
2019-04-20,2140.832
2019-04-21,5809.072
2019-04-22,8733.455
2019-04-23,8225.317
2019-04-24,4751.837
2019-04-25,1506.517
2019-04-26,1473.089
2019-04-27,4682.287
2019-04-28,8183.588
2019-04-29,8757.914
2019-04-30,5877.230
2019-05-01,2190.026
2019-05-02,1086.298
2019-05-03,3580.810
2019-05-04,7380.119
2019-05-05,8991.157
2019-05-06,6932.744
2019-05-07,3097.375
2019-05-08,1011.271
2019-05-09,2592.386
2019-05-10,6387.050
2019-05-11,8906.467
2019-05-12,7834.296
2019-05-13,4156.286
2019-05-14,1253.983
2019-05-15,1795.750
2019-05-16,5283.490
2019-05-17,8510.590
2019-05-18,8510.070
2019-05-19,5282.408
2019-05-20,1795.101
2019-05-21,1254.364
2019-05-22,4157.347
2019-05-23,7835.062
2019-05-24,8906.234
2019-05-25,6386.032
2019-05-26,2591.519
2019-05-27,1011.352
2019-05-28,3098.330
2019-05-29,6933.694
2019-05-30,8991.229
2019-05-31,7379.246
2019-06-01,3579.796
2019-06-02,1086.074
2019-06-03,2190.798
2019-06-04,5878.289
2019-06-05,8758.285
2019-06-06,8182.931
2019-06-07,4681.205
2019-06-08,1472.577
2019-06-09,1507.046
2019-06-10,4752.920
2019-06-11,8225.959
2019-06-12,8733.066
2019-06-13,5808.009
2019-06-14,2140.073
2019-06-15,1101.540
2019-06-16,3647.234
2019-06-17,7436.654
2019-06-18,8985.826
2019-06-19,6870.448
2019-06-20,3035.388
2019-06-21,1006.584
2019-06-22,2649.308
2019-06-23,6453.247
2019-06-24,8921.078
2019-06-25,7783.888
2019-06-26,4087.204
2019-06-27,1229.741
2019-06-28,1838.637
2019-06-29,5354.075
2019-06-30,8543.979
2019-07-01,8475.565
2019-07-02,5211.732
2019-07-03,1753.234
2019-07-04,1279.798
2019-07-05,4226.698
2019-07-06,7884.569
2019-07-07,8890.380
2019-07-08,6319.394
2019-07-09,2535.363
2019-07-10,1017.308
2019-07-11,3160.921
2019-07-12,6995.375
2019-07-13,8995.290
2019-07-14,7321.954
2019-07-15,3513.824
2019-07-16,1072.077
2019-07-17,2241.645
2019-07-18,5947.231
2019-07-19,8781.938
2019-07-20,8139.548
2019-07-21,4610.672
2019-07-22,1439.743
2019-07-23,1542.097
2019-07-24,4823.632
2019-07-25,8267.318
2019-07-26,8707.048
2019-07-27,5738.534
2019-07-28,2091.016
2019-07-29,1118.004
2019-07-30,3714.081
2019-07-31,7492.426
2019-08-01,8979.246
2019-08-02,6807.565
2019-08-03,2974.018
2019-08-04,1003.149
2019-08-05,2706.966
2019-08-06,6518.989
2019-08-07,8934.460
2019-08-08,7732.607
2019-08-09,4018.408
2019-08-10,1206.680
2019-08-11,1882.513
2019-08-12,5424.550
2019-08-13,8576.257
2019-08-14,8439.970
2019-08-15,5140.991
2019-08-16,1712.385
2019-08-17,1306.398
2019-08-18,4296.291
2019-08-19,7933.171
2019-08-20,8873.307
2019-08-21,6252.343
2019-08-22,2479.980
2019-08-23,1024.512
2019-08-24,3224.090
2019-08-25,7056.431
2019-08-26,8998.099
2019-08-27,7263.934
2019-08-28,3448.318
2019-08-29,1059.311
2019-08-30,2293.356
2019-08-31,6015.877
2019-09-01,8804.405
2019-09-02,8095.181
2019-09-03,4540.262
2019-09-04,1408.024
2019-09-05,1578.232
2019-09-06,4894.398
2019-09-07,8307.654
2019-09-08,8679.868
2019-09-09,5668.828
2019-09-10,2042.871
2019-09-11,1135.685
2019-09-12,3781.332
2019-09-13,7547.417
2019-09-14,8971.419
2019-09-15,6744.116
2019-09-16,2913.282
2019-09-17,1000.966
2019-09-18,2765.344
2019-09-19,6584.254
2019-09-20,8946.609
2019-09-21,7680.469
2019-09-22,3949.919
2019-09-23,1184.808
2019-09-24,1927.367
2019-09-25,5494.891
2019-09-26,8607.414
2019-09-27,8403.297
2019-09-28,5070.205
2019-09-29,1672.566
2019-09-30,1334.155
2019-10-01,4366.105
2019-10-02,7980.855
2019-10-03,8855.021
2019-10-04,6184.898
2019-10-05,2425.386
2019-10-06,1032.962
2019-10-07,3287.814
2019-10-08,7116.842
2019-10-09,8999.655
2019-10-10,7205.204
2019-10-11,3383.298
2019-10-12,1047.781
2019-10-13,2345.915
2019-10-14,6084.203
2019-10-15,8825.680
2019-10-16,8049.844
2019-10-17,4469.995
2019-10-18,1377.431
2019-10-19,1615.440
2019-10-20,4965.198
2019-10-21,8346.953
2019-10-22,8651.535
2019-10-23,5598.913
2019-10-24,1995.653
2019-10-25,1154.576
2019-10-26,3848.964
2019-10-27,7601.609
2019-10-28,8962.347
2019-10-29,6680.121
2019-10-30,2853.200
2019-10-31,1000.037
2019-11-01,2824.421
2019-11-02,6649.023
2019-11-03,8957.521
2019-11-04,7627.492
2019-11-05,3881.759
2019-11-06,1164.132
2019-11-07,1973.184
2019-11-08,5565.077
2019-11-09,8637.441
2019-11-10,8365.558
2019-11-11,4999.397
2019-11-12,1633.790
2019-11-13,1363.061
2019-11-14,4436.117
2019-11-15,8027.604
2019-11-16,8835.526
2019-11-17,6117.083
2019-11-18,2371.599
2019-11-19,1042.655
2019-11-20,3352.075
2019-11-21,7176.590
2019-11-22,8999.958
2019-11-23,7145.783
2019-11-24,3318.785
2019-11-25,1037.488
2019-11-26,2399.307
2019-11-27,6152.191
2019-11-28,8845.756
2019-11-29,8003.551
2019-11-30,4399.895
2019-12-01,1347.973
2019-12-02,1653.708
2019-12-03,5036.008
2019-12-04,8385.203
2019-12-05,8622.058
2019-12-06,5528.809
2019-12-07,1949.376
2019-12-08,1174.672
2019-12-09,3916.957
2019-12-10,7654.987
2019-12-11,8952.033
2019-12-12,6615.599
2019-12-13,2793.790
2019-12-14,1000.361
2019-12-15,2884.181
2019-12-16,6713.275
2019-12-17,8967.193
2019-12-18,7573.691
2019-12-19,3813.950
2019-12-20,1144.658
2019-12-21,2019.949
2019-12-22,5635.086
2019-12-23,8666.327
2019-12-24,8326.764
2019-12-25,4928.590
2019-12-26,1596.069
2019-12-27,1393.107
2019-12-28,4506.306
2019-12-29,8073.405
2019-12-30,8814.829
2019-12-31,6048.918
2020-01-01,2318.636
2020-01-02,1053.588
2020-01-03,3416.853
2020-01-04,7235.656
2020-01-05,8999.007
2020-01-06,7085.690
2020-01-07,3254.798
2020-01-08,1028.438
2020-01-09,2453.513
2020-01-10,6219.817
2020-01-11,8864.627
2020-01-12,7956.317
2020-01-13,4329.983
2020-01-14,1319.660
2020-01-15,1693.024
2020-01-16,5106.807
2020-01-17,8422.392
2020-01-18,8591.445
2020-01-19,5458.540
2020-01-20,1904.055
2020-01-21,1195.968
2020-01-22,3985.290
2020-01-23,7707.532
2020-01-24,8940.481
2020-01-25,6550.571
2020-01-26,2735.072
2020-01-27,1001.938
2020-01-28,2944.603
2020-01-29,6776.991
2020-01-30,8975.621
2020-01-31,7519.084
2020-02-01,3746.512
2020-02-02,1126.392
2020-02-03,2067.649
2020-02-04,5704.896
2020-02-05,8694.065
2020-02-06,8286.928
2020-02-07,4857.804
2020-02-08,1559.415
2020-02-09,1424.284
2020-02-10,4576.649
2020-02-11,8118.242
2020-02-12,8792.937
2020-02-13,5980.423
2020-02-14,2266.513
2020-02-15,1065.758
2020-02-16,3482.127
2020-02-17,7294.021
2020-02-18,8996.803
2020-02-19,7024.943
2020-02-20,3191.359
2020-02-21,1020.632
2020-02-22,2508.517
2020-02-23,6287.060
2020-02-24,8882.286
2020-02-25,7908.156
2020-02-26,4260.281
2020-02-27,1292.500
2020-02-28,1733.377
2020-02-29,5177.573
2020-03-01,8458.509
2020-03-02,8559.707
2020-03-03,5388.128
2020-03-04,1859.705
2020-03-05,1218.455
2020-03-06,4053.940
2020-03-07,7759.228
2020-03-08,8927.695
2020-03-09,6485.057
2020-03-10,2677.064
2020-03-11,1004.768
2020-03-12,3005.670
2020-03-13,6840.149
2020-03-14,8982.804
2020-03-15,7463.687
2020-03-16,3679.468
2020-03-17,1109.340
2020-03-18,2116.267
2020-03-19,5774.485
2020-03-20,8720.645
2020-03-21,8246.061
2020-03-22,4787.064
2020-03-23,1523.839
2020-03-24,1456.580
2020-03-25,4647.126
2020-03-26,8162.102
2020-03-27,8769.856
2020-03-28,5911.622
2020-03-29,2215.247
2020-03-30,1079.161
2020-03-31,3547.876
2020-04-01,7351.668
2020-04-02,8993.347
2020-04-03,6963.561
2020-04-04,3128.487
2020-04-05,1014.073
2020-04-06,2564.302
2020-04-07,6353.901
2020-04-08,8898.729
2020-04-09,7859.084
2020-04-10,4190.810
2020-04-11,1266.501
2020-04-12,1774.754
2020-04-13,5248.283
2020-04-14,8493.542
2020-04-15,8526.854
2020-04-16,5317.593
2020-04-17,1816.339
2020-04-18,1242.128
2020-04-19,4122.887
2020-04-20,7810.060
2020-04-21,8913.677
2020-04-22,6419.077
2020-04-23,2619.784
2020-04-24,1008.851
2020-04-25,3067.362
2020-04-26,6902.731
2020-04-27,8988.738
2020-04-28,7407.518
2020-04-29,3612.837
2020-04-30,1093.507
2020-05-01,2165.789
2020-05-02,5843.831
2020-05-03,8746.059
2020-05-04,8204.178
2020-05-05,4716.390
2020-05-06,1489.352
2020-05-07,1489.988
2020-05-08,4717.713
2020-05-09,8204.971
2020-05-10,8745.594
2020-05-11,5842.535
2020-05-12,2164.853
2020-05-13,1093.792
2020-05-14,3614.081
2020-05-15,7408.577
2020-05-16,8988.639
2020-05-17,6901.564
2020-05-18,3066.200
2020-05-19,1008.763
2020-05-20,2620.850
2020-05-21,6420.317
2020-05-22,8913.951
2020-05-23,7809.116
2020-05-24,4121.593
2020-05-25,1241.673
2020-05-26,1817.142
2020-05-27,5318.915
2020-05-28,8527.480
2020-05-29,8492.895
2020-05-30,5246.959
2020-05-31,1773.970
2020-06-01,1266.978
2020-06-02,4192.109
2020-06-03,7860.012
2020-06-04,8898.433
2020-06-05,6352.653
2020-06-06,2563.250
2020-06-07,1014.184
2020-06-08,3129.659
2020-06-09,6964.717
2020-06-10,8993.423
2020-06-11,7350.595
2020-06-12,3546.640
2020-06-13,1078.898
2020-06-14,2216.199
2020-06-15,5912.913
2020-06-16,8770.300
2020-06-17,8161.290
2020-06-18,4645.805
2020-06-19,1455.965
2020-06-20,1524.495
2020-06-21,4788.388
2020-06-22,8246.836
2020-06-23,8720.158
2020-06-24,5773.184
2020-06-25,2115.348
2020-06-26,1109.648
2020-06-27,3680.720
2020-06-28,7464.732
2020-06-29,8982.681
2020-06-30,6838.972
2020-07-01,3004.520
2020-07-02,1004.704
2020-07-03,2678.144
2020-07-04,6486.288
2020-07-05,8927.945
2020-07-06,7758.268
2020-07-07,4052.652
2020-07-08,1218.023
2020-07-09,1860.527
2020-07-10,5389.448
2020-07-11,8560.312
2020-07-12,8457.842
2020-07-13,5176.248
2020-07-14,1732.612
2020-07-15,1292.998
2020-07-16,4261.584
2020-07-17,7909.067
2020-07-18,8881.967
2020-07-19,6285.805
2020-07-20,2507.480
2020-07-21,1020.766
2020-07-22,3192.542
2020-07-23,7026.086
2020-07-24,8996.856
2020-07-25,7292.935
2020-07-26,3480.900
2020-07-27,1065.519
2020-07-28,2267.481
2020-07-29,5981.709
2020-07-30,8793.358
2020-07-31,8117.411
2020-08-01,4575.331
2020-08-02,1423.689
2020-08-03,1560.092
2020-08-04,4859.130
2020-08-05,8287.683
2020-08-06,8693.556
2020-08-07,5703.590
2020-08-08,2066.747
2020-08-09,1126.723
2020-08-10,3747.772
2020-08-11,7520.114
2020-08-12,8975.475
2020-08-13,6775.802
2020-08-14,2943.466
2020-08-15,1001.897
2020-08-16,2736.166
2020-08-17,6551.793
2020-08-18,8940.709
2020-08-19,7706.555
2020-08-20,3984.007
2020-08-21,1195.558
2020-08-22,1904.896
2020-08-23,5459.858
2020-08-24,8592.029
2020-08-25,8421.705
2020-08-26,5105.481
2020-08-27,1692.278
2020-08-28,1320.179
2020-08-29,4331.290
2020-08-30,7957.210
2020-08-31,8864.284
2020-09-01,6218.553
2020-09-02,2452.490
2020-09-03,1028.596
2020-09-04,3255.992
2020-09-05,7086.821
2020-09-06,8999.037
2020-09-07,7234.556
2020-09-08,3415.635
2020-09-09,1053.372
2020-09-10,2319.620
2020-09-11,6050.198
2020-09-12,8815.228
2020-09-13,8072.555
2020-09-14,4504.990
2020-09-15,1392.534
2020-09-16,1596.766
2020-09-17,4929.916
2020-09-18,8327.501
2020-09-19,8665.797
2020-09-20,5633.776
2020-09-21,2019.065
2020-09-22,1145.011
2020-09-23,3815.217
2020-09-24,7574.706
2020-09-25,8967.023
2020-09-26,6712.077
2020-09-27,2883.055
2020-09-28,1000.343
2020-09-29,2794.897
2020-09-30,6616.812
2020-10-01,8952.238
2020-10-02,7653.994
2020-10-03,3915.680
2020-10-04,1174.285
2020-10-05,1950.234
2020-10-06,5530.124
2020-10-07,8622.620
2020-10-08,8384.496
2020-10-09,5034.682
2020-10-10,1652.981
2020-10-11,1348.514
2020-10-12,4401.206
2020-10-13,8004.427
2020-10-14,8845.391
2020-10-15,6150.920
2020-10-16,2398.299
2020-10-17,1037.670
2020-10-18,3319.988
2020-10-19,7146.902
2020-10-20,8999.964
2020-10-21,7175.477
2020-10-22,3350.867
2020-10-23,1042.462
2020-10-24,2372.599
2020-10-25,6118.357
2020-10-26,8835.902
2020-10-27,8026.737
2020-10-28,4434.804
2020-10-29,1362.509
2020-10-30,1634.507
2020-10-31,5000.723
2020-11-01,8366.275
2020-11-02,8636.889
2020-11-03,5563.764
2020-11-04,1972.317
2020-11-05,1164.508
2020-11-06,3883.033
2020-11-07,7628.492
2020-11-08,8957.328
2020-11-09,6647.815
2020-11-10,2823.309
2020-11-11,1000.042
2020-11-12,2854.319
2020-11-13,6681.325
2020-11-14,8962.528
2020-11-15,7600.602
2020-11-16,3847.694
2020-11-17,1154.211
2020-11-18,1996.529
2020-11-19,5600.224
2020-11-20,8652.076
2020-11-21,8346.226
2020-11-22,4963.871
2020-11-23,1614.733
2020-11-24,1377.993
2020-11-25,4471.310
2020-11-26,8050.702
2020-11-27,8825.292
2020-11-28,6082.927
2020-11-29,2344.923
2020-11-30,1047.985
2020-12-01,3384.511
2020-12-02,7206.310
2020-12-03,8999.638
2020-12-04,7115.717
2020-12-05,3286.616
2020-12-06,1032.792
2020-12-07,2426.401
2020-12-08,6186.165
2020-12-09,8855.374
2020-12-10,7979.970
2020-12-11,4364.795
2020-12-12,1333.624
2020-12-13,1673.303
2020-12-14,5071.531
2020-12-15,8403.994
2020-12-16,8606.841
2020-12-17,5493.575
2020-12-18,1926.518
2020-12-19,1185.207
2020-12-20,3951.199
2020-12-21,7681.454
2020-12-22,8946.392
2020-12-23,6583.036
2020-12-24,2764.244
2020-12-25,1000.995
2020-12-26,2914.413
2020-12-27,6745.310
2020-12-28,8971.577
2020-12-29,7546.394
2020-12-30,3780.068
2020-12-31,1135.342
2021-01-01,2043.765
2021-01-02,5670.136
2021-01-03,8680.388
2021-01-04,8306.908
2021-01-05,4893.072
2021-01-06,1577.546
2021-01-07,1408.608
2021-01-08,4541.579
2021-01-09,8096.021
2021-01-10,8803.995
2021-01-11,6014.594
2021-01-12,2292.380
2021-01-13,1059.539
2021-01-14,3449.540
2021-01-15,7265.027
2021-01-16,8998.058
2021-01-17,7055.293
2021-01-18,3222.901
2021-01-19,1024.366
2021-01-20,2481.010
2021-01-21,6253.602
2021-01-22,8873.638
2021-01-23,7932.269
2021-01-24,4294.985
2021-01-25,1305.889
2021-01-26,1713.141
2021-01-27,5142.316
2021-01-28,8440.647
2021-01-29,8575.662
2021-01-30,5423.231
2021-01-31,1881.683
2021-02-01,1207.101
2021-02-02,4019.693
2021-02-03,7733.575
2021-02-04,8934.220
2021-02-05,6517.762
2021-02-06,2705.880
2021-02-07,1003.202
2021-02-08,2975.161
2021-02-09,6808.748
2021-02-10,8979.381
2021-02-11,7491.389
2021-02-12,3712.825
2021-02-13,1117.685
2021-02-14,2091.927
2021-02-15,5739.838
2021-02-16,8707.546
2021-02-17,8266.553
2021-02-18,4822.307
2021-02-19,1541.431
2021-02-20,1440.348
2021-02-21,4611.992
2021-02-22,8140.370
2021-02-23,8781.506
2021-02-24,5945.943
2021-02-25,2240.684
2021-02-26,1072.328
2021-02-27,3515.055
2021-02-28,7323.034
2021-03-01,-40736.127
2021-03-02,-42256.327
2021-03-03,-41955.249
2021-03-04,-39708.242
2021-03-05,-35468.236
2021-03-06,-29267.614
2021-03-07,-21216.922
2021-03-08,-11500.465
2021-03-09,-368.953
2021-03-10,11870.486
2021-03-11,24866.558
2021-03-12,38237.802
2021-03-13,51587.802
2021-03-14,64520.988
2021-03-15,76658.406
2021-03-16,87652.829
2021-03-17,97202.595
2021-03-18,105063.639
2021-03-19,111059.218
2021-03-20,115086.958
2021-03-21,117122.940
2021-03-22,117222.647
2021-03-23,115518.757
2021-03-24,112215.851
2021-03-25,107582.258
2021-03-26,101939.356
2021-03-27,95648.764
2021-03-28,89097.918
2021-03-29,82684.634
2021-03-30,76801.241
2021-03-31,71818.944
2021-04-01,68073.023
2021-04-02,65849.469
2021-04-03,65373.580
2021-04-04,66800.981
2021-04-05,70211.419
2021-04-06,75605.582
2021-04-07,82905.074
2021-04-08,91955.541
2021-04-09,102532.820
2021-04-10,114351.882
2021-04-11,127078.191
2021-04-12,140341.040
2021-04-13,153748.334
2021-04-14,166902.219
2021-04-15,179414.944
2021-04-16,190924.319
2021-04-17,201108.152
2021-04-18,209697.099
2021-04-19,216485.399
2021-04-20,221339.075
2021-04-21,224201.279
2021-04-22,225094.557
2021-04-23,224119.948
2021-04-24,221452.961
2021-04-25,217336.570
2021-04-26,212071.537
2021-04-27,206004.414
2021-04-28,199513.730
2021-04-29,192994.901
2021-04-30,186844.464
2021-05-01,181444.271
2021-05-02,177146.261
2021-05-03,174258.437
2021-05-04,173032.577
2021-05-05,173654.207
2021-05-06,176235.196
2021-05-07,180809.300
2021-05-08,187330.817
2021-05-09,195676.407
2021-05-10,205650.010
2021-05-11,216990.661
2021-05-12,229382.899
2021-05-13,242469.335
2021-05-14,255864.906
2021-05-15,269172.227
2021-05-16,281997.429
