observation_date,DGS10
2018-06-24,2.379
2018-06-25,2.385
2018-06-26,2.391
2018-06-27,2.396
2018-06-28,2.402
2018-06-29,2.408
2018-06-30,2.413
2018-07-01,2.419
2018-07-02,2.424
2018-07-03,2.430
2018-07-04,2.435
2018-07-05,2.440
2018-07-06,2.446
2018-07-07,2.451
2018-07-08,2.456
2018-07-09,2.461
2018-07-10,2.466
2018-07-11,2.471
2018-07-12,2.476
2018-07-13,2.481
2018-07-14,2.486
2018-07-15,2.490
2018-07-16,2.495
2018-07-17,2.499
2018-07-18,2.504
2018-07-19,2.508
2018-07-20,2.513
2018-07-21,2.517
2018-07-22,2.521
2018-07-23,2.525
2018-07-24,2.529
2018-07-25,2.533
2018-07-26,2.536
2018-07-27,2.540
2018-07-28,2.544
2018-07-29,2.547
2018-07-30,2.550
2018-07-31,2.554
2018-08-01,2.557
2018-08-02,2.560
2018-08-03,2.563
2018-08-04,2.566
2018-08-05,2.568
2018-08-06,2.571
2018-08-07,2.573
2018-08-08,2.576
2018-08-09,2.578
2018-08-10,2.580
2018-08-11,2.582
2018-08-12,2.584
2018-08-13,2.586
2018-08-14,2.588
2018-08-15,2.590
2018-08-16,2.591
2018-08-17,2.593
2018-08-18,2.594
2018-08-19,2.595
2018-08-20,2.596
2018-08-21,2.597
2018-08-22,2.598
2018-08-23,2.598
2018-08-24,2.599
2018-08-25,2.599
2018-08-26,2.600
2018-08-27,2.600
2018-08-28,2.600
2018-08-29,2.600
2018-08-30,2.600
2018-08-31,2.600
2018-09-01,2.599
2018-09-02,2.599
2018-09-03,2.598
2018-09-04,2.597
2018-09-05,2.596
2018-09-06,2.595
2018-09-07,2.594
2018-09-08,2.593
2018-09-09,2.592
2018-09-10,2.590
2018-09-11,2.589
2018-09-12,2.587
2018-09-13,2.585
2018-09-14,2.583
2018-09-15,2.581
2018-09-16,2.579
2018-09-17,2.577
2018-09-18,2.574
2018-09-19,2.572
2018-09-20,2.569
2018-09-21,2.567
2018-09-22,2.564
2018-09-23,2.561
2018-09-24,2.558
2018-09-25,2.555
2018-09-26,2.552
2018-09-27,2.548
2018-09-28,2.545
2018-09-29,2.541
2018-09-30,2.538
2018-10-01,2.534
2018-10-02,2.530
2018-10-03,2.526
2018-10-04,2.522
2018-10-05,2.518
2018-10-06,2.514
2018-10-07,2.510
2018-10-08,2.505
2018-10-09,2.501
2018-10-10,2.497
2018-10-11,2.492
2018-10-12,2.487
2018-10-13,2.483
2018-10-14,2.478
2018-10-15,2.473
2018-10-16,2.468
2018-10-17,2.463
2018-10-18,2.458
2018-10-19,2.453
2018-10-20,2.448
2018-10-21,2.442
2018-10-22,2.437
2018-10-23,2.432
2018-10-24,2.426
2018-10-25,2.421
2018-10-26,2.415
2018-10-27,2.410
2018-10-28,2.404
2018-10-29,2.398
2018-10-30,2.393
2018-10-31,2.387
2018-11-01,2.381
2018-11-02,2.375
2018-11-03,2.370
2018-11-04,2.364
2018-11-05,2.358
2018-11-06,2.352
2018-11-07,2.346
2018-11-08,2.340
2018-11-09,2.334
2018-11-10,2.328
2018-11-11,2.322
2018-11-12,2.316
2018-11-13,2.310
2018-11-14,2.304
2018-11-15,2.298
2018-11-16,2.292
2018-11-17,2.286
2018-11-18,2.280
2018-11-19,2.274
2018-11-20,2.268
2018-11-21,2.262
2018-11-22,2.256
2018-11-23,2.251
2018-11-24,2.245
2018-11-25,2.239
2018-11-26,2.233
2018-11-27,2.227
2018-11-28,2.221
2018-11-29,2.215
2018-11-30,2.210
2018-12-01,2.204
2018-12-02,2.198
2018-12-03,2.193
2018-12-04,2.187
2018-12-05,2.182
2018-12-06,2.176
2018-12-07,2.171
2018-12-08,2.165
2018-12-09,2.160
2018-12-10,2.155
2018-12-11,2.149
2018-12-12,2.144
2018-12-13,2.139
2018-12-14,2.134
2018-12-15,2.129
2018-12-16,2.124
2018-12-17,2.119
2018-12-18,2.115
2018-12-19,2.110
2018-12-20,2.105
2018-12-21,2.101
2018-12-22,2.096
2018-12-23,2.092
2018-12-24,2.088
2018-12-25,2.084
2018-12-26,2.080
2018-12-27,2.075
2018-12-28,2.072
2018-12-29,2.068
2018-12-30,2.064
2018-12-31,2.060
2019-01-01,1.616
2019-01-02,1.618
2019-01-03,1.620
2019-01-04,1.622
2019-01-05,1.624
2019-01-06,1.627
2019-01-07,1.629
2019-01-08,1.632
2019-01-09,1.635
2019-01-10,1.637
2019-01-11,1.640
2019-01-12,1.643
2019-01-13,1.647
2019-01-14,1.650
2019-01-15,1.653
2019-01-16,1.657
2019-01-17,1.660
2019-01-18,1.664
2019-01-19,1.668
2019-01-20,1.671
2019-01-21,1.675
2019-01-22,1.679
2019-01-23,1.683
2019-01-24,1.687
2019-01-25,1.691
2019-01-26,1.696
2019-01-27,1.700
2019-01-28,1.704
2019-01-29,1.709
2019-01-30,1.713
2019-01-31,1.718
2019-02-01,1.722
2019-02-02,1.727
2019-02-03,1.732
2019-02-04,1.736
2019-02-05,1.741
2019-02-06,1.746
2019-02-07,1.751
2019-02-08,1.756
2019-02-09,1.760
2019-02-10,1.765
2019-02-11,1.770
2019-02-12,1.775
2019-02-13,1.780
2019-02-14,1.785
2019-02-15,1.790
2019-02-16,1.795
2019-02-17,1.800
2019-02-18,1.805
2019-02-19,1.810
2019-02-20,1.815
2019-02-21,1.820
2019-02-22,1.825
2019-02-23,1.830
2019-02-24,1.835
2019-02-25,1.840
2019-02-26,1.845
2019-02-27,1.850
2019-02-28,1.854
2019-03-01,1.859
2019-03-02,1.864
2019-03-03,1.869
2019-03-04,1.873
2019-03-05,1.878
2019-03-06,1.883
2019-03-07,1.887
2019-03-08,1.892
2019-03-09,1.896
2019-03-10,1.900
2019-03-11,1.905
2019-03-12,1.909
2019-03-13,1.913
2019-03-14,1.917
2019-03-15,1.921
2019-03-16,1.925
2019-03-17,1.929
2019-03-18,1.933
2019-03-19,1.936
2019-03-20,1.940
2019-03-21,1.944
2019-03-22,1.947
2019-03-23,1.950
2019-03-24,1.954
2019-03-25,1.957
2019-03-26,1.960
2019-03-27,1.963
2019-03-28,1.966
2019-03-29,1.968
2019-03-30,1.971
2019-03-31,1.974
2019-04-01,1.976
2019-04-02,1.978
2019-04-03,1.981
2019-04-04,1.983
2019-04-05,1.985
2019-04-06,1.986
2019-04-07,1.988
2019-04-08,1.990
2019-04-09,1.991
2019-04-10,1.993
2019-04-11,1.994
2019-04-12,1.995
2019-04-13,1.996
2019-04-14,1.997
2019-04-15,1.998
2019-04-16,1.999
2019-04-17,1.999
2019-04-18,2.000
2019-04-19,2.000
2019-04-20,2.000
2019-04-21,2.000
2019-04-22,2.000
2019-04-23,2.000
2019-04-24,1.999
2019-04-25,1.999
2019-04-26,1.998
2019-04-27,1.998
2019-04-28,1.997
2019-04-29,1.996
2019-04-30,1.995
2019-05-01,1.994
2019-05-02,1.992
2019-05-03,1.991
2019-05-04,1.989
2019-05-05,1.988
2019-05-06,1.986
2019-05-07,1.984
2019-05-08,1.982
2019-05-09,1.980
2019-05-10,1.977
2019-05-11,1.975
2019-05-12,1.973
2019-05-13,1.970
2019-05-14,1.967
2019-05-15,1.964
2019-05-16,1.962
2019-05-17,1.959
2019-05-18,1.956
2019-05-19,1.952
2019-05-20,1.949
2019-05-21,1.946
2019-05-22,1.942
2019-05-23,1.939
2019-05-24,1.935
2019-05-25,1.931
2019-05-26,1.927
2019-05-27,1.924
2019-05-28,1.920
2019-05-29,1.916
2019-05-30,1.911
2019-05-31,1.907
2019-06-01,1.903
2019-06-02,1.899
2019-06-03,1.894
2019-06-04,1.890
2019-06-05,1.885
2019-06-06,1.881
2019-06-07,1.876
2019-06-08,1.872
2019-06-09,1.867
2019-06-10,1.862
2019-06-11,1.857
2019-06-12,1.853
2019-06-13,1.848
2019-06-14,1.843
2019-06-15,1.838
2019-06-16,1.833
2019-06-17,1.828
2019-06-18,1.823
2019-06-19,1.818
2019-06-20,1.813
2019-06-21,1.808
2019-06-22,1.803
2019-06-23,1.798
2019-06-24,1.793
2019-06-25,1.788
2019-06-26,1.783
2019-06-27,1.778
2019-06-28,1.773
2019-06-29,1.768
2019-06-30,1.763
2019-07-01,1.758
2019-07-02,1.754
2019-07-03,1.749
2019-07-04,1.744
2019-07-05,1.739
2019-07-06,1.734
2019-07-07,1.730
2019-07-08,1.725
2019-07-09,1.720
2019-07-10,1.716
2019-07-11,1.711
2019-07-12,1.707
2019-07-13,1.702
2019-07-14,1.698
2019-07-15,1.694
2019-07-16,1.690
2019-07-17,1.686
2019-07-18,1.681
2019-07-19,1.677
2019-07-20,1.674
2019-07-21,1.670
2019-07-22,1.666
2019-07-23,1.662
2019-07-24,1.659
2019-07-25,1.655
2019-07-26,1.652
2019-07-27,1.649
2019-07-28,1.645
2019-07-29,1.642
2019-07-30,1.639
2019-07-31,1.636
2019-08-01,1.633
2019-08-02,1.631
2019-08-03,1.628
2019-08-04,1.626
2019-08-05,1.623
2019-08-06,1.621
2019-08-07,1.619
2019-08-08,1.617
2019-08-09,1.615
2019-08-10,1.613
2019-08-11,1.611
2019-08-12,1.610
2019-08-13,1.608
2019-08-14,1.607
2019-08-15,1.606
2019-08-16,1.604
2019-08-17,1.603
2019-08-18,1.603
2019-08-19,1.602
2019-08-20,1.601
2019-08-21,1.601
2019-08-22,1.600
2019-08-23,1.600
2019-08-24,1.600
2019-08-25,1.600
2019-08-26,1.600
2019-08-27,1.600
2019-08-28,1.601
2019-08-29,1.601
2019-08-30,1.602
2019-08-31,1.603
2019-09-01,1.604
2019-09-02,1.605
2019-09-03,1.606
2019-09-04,1.607
2019-09-05,1.608
2019-09-06,1.610
2019-09-07,1.611
2019-09-08,1.613
2019-09-09,1.615
2019-09-10,1.617
2019-09-11,1.619
2019-09-12,1.621
2019-09-13,1.623
2019-09-14,1.626
2019-09-15,1.628
2019-09-16,1.631
2019-09-17,1.634
2019-09-18,1.636
2019-09-19,1.639
2019-09-20,1.642
2019-09-21,1.646
2019-09-22,1.649
2019-09-23,1.652
2019-09-24,1.656
2019-09-25,1.659
2019-09-26,1.663
2019-09-27,1.666
2019-09-28,1.670
2019-09-29,1.674
2019-09-30,1.678
2019-10-01,1.682
2019-10-02,1.686
2019-10-03,1.690
2019-10-04,1.694
2019-10-05,1.698
2019-10-06,1.703
2019-10-07,1.707
2019-10-08,1.712
2019-10-09,1.716
2019-10-10,1.721
2019-10-11,1.725
2019-10-12,1.730
2019-10-13,1.735
2019-10-14,1.740
2019-10-15,1.744
2019-10-16,1.749
2019-10-17,1.754
2019-10-18,1.759
2019-10-19,1.764
2019-10-20,1.769
2019-10-21,1.774
2019-10-22,1.779
2019-10-23,1.784
2019-10-24,1.789
2019-10-25,1.794
2019-10-26,1.799
2019-10-27,1.804
2019-10-28,1.809
2019-10-29,1.814
2019-10-30,1.819
2019-10-31,1.823
2019-11-01,1.828
2019-11-02,1.833
2019-11-03,1.838
2019-11-04,1.843
2019-11-05,1.848
2019-11-06,1.853
2019-11-07,1.858
2019-11-08,1.862
2019-11-09,1.867
2019-11-10,1.872
2019-11-11,1.877
2019-11-12,1.881
2019-11-13,1.886
2019-11-14,1.890
2019-11-15,1.895
2019-11-16,1.899
2019-11-17,1.903
2019-11-18,1.908
2019-11-19,1.912
2019-11-20,1.916
2019-11-21,1.920
2019-11-22,1.924
2019-11-23,1.928
2019-11-24,1.932
2019-11-25,1.935
2019-11-26,1.939
2019-11-27,1.942
2019-11-28,1.946
2019-11-29,1.949
2019-11-30,1.953
2019-12-01,1.956
2019-12-02,1.959
2019-12-03,1.962
2019-12-04,1.965
2019-12-05,1.968
2019-12-06,1.970
2019-12-07,1.973
2019-12-08,1.975
2019-12-09,1.978
2019-12-10,1.980
2019-12-11,1.982
2019-12-12,1.984
2019-12-13,1.986
2019-12-14,1.988
2019-12-15,1.989
2019-12-16,1.991
2019-12-17,1.992
2019-12-18,1.994
2019-12-19,1.995
2019-12-20,1.996
2019-12-21,1.997
2019-12-22,1.998
2019-12-23,1.998
2019-12-24,1.999
2019-12-25,1.999
2019-12-26,2.000
2019-12-27,2.000
2019-12-28,2.000
2019-12-29,2.000
2019-12-30,2.000
2019-12-31,1.999
2020-01-01,0.799
2020-01-02,0.799
2020-01-03,0.798
2020-01-04,0.797
2020-01-05,0.796
2020-01-06,0.795
2020-01-07,0.794
2020-01-08,0.793
2020-01-09,0.791
2020-01-10,0.790
2020-01-11,0.788
2020-01-12,0.786
2020-01-13,0.784
2020-01-14,0.782
2020-01-15,0.780
2020-01-16,0.778
2020-01-17,0.776
2020-01-18,0.773
2020-01-19,0.771
2020-01-20,0.768
2020-01-21,0.765
2020-01-22,0.763
2020-01-23,0.760
2020-01-24,0.757
2020-01-25,0.753
2020-01-26,0.750
2020-01-27,0.747
2020-01-28,0.743
2020-01-29,0.740
2020-01-30,0.736
2020-01-31,0.732
2020-02-01,0.729
2020-02-02,0.725
2020-02-03,0.721
2020-02-04,0.717
2020-02-05,0.713
2020-02-06,0.709
2020-02-07,0.704
2020-02-08,0.700
2020-02-09,0.696
2020-02-10,0.691
2020-02-11,0.687
2020-02-12,0.682
2020-02-13,0.678
2020-02-14,0.673
2020-02-15,0.668
2020-02-16,0.664
2020-02-17,0.659
2020-02-18,0.654
2020-02-19,0.649
2020-02-20,0.644
2020-02-21,0.640
2020-02-22,0.635
2020-02-23,0.630
2020-02-24,0.625
2020-02-25,0.620
2020-02-26,0.615
2020-02-27,0.610
2020-02-28,0.605
2020-02-29,0.600
2020-03-01,0.595
2020-03-02,0.590
2020-03-03,0.585
2020-03-04,0.580
2020-03-05,0.575
2020-03-06,0.570
2020-03-07,0.565
2020-03-08,0.560
2020-03-09,0.555
2020-03-10,0.550
2020-03-11,0.545
2020-03-12,0.541
2020-03-13,0.536
2020-03-14,0.531
2020-03-15,0.527
2020-03-16,0.522
2020-03-17,0.517
2020-03-18,0.513
2020-03-19,0.508
2020-03-20,0.504
2020-03-21,0.500
2020-03-22,0.495
2020-03-23,0.491
2020-03-24,0.487
2020-03-25,0.483
2020-03-26,0.479
2020-03-27,0.475
2020-03-28,0.471
2020-03-29,0.467
2020-03-30,0.464
2020-03-31,0.460
2020-04-01,0.456
2020-04-02,0.453
2020-04-03,0.450
2020-04-04,0.446
2020-04-05,0.443
2020-04-06,0.440
2020-04-07,0.437
2020-04-08,0.434
2020-04-09,0.432
2020-04-10,0.429
2020-04-11,0.426
2020-04-12,0.424
2020-04-13,0.422
2020-04-14,0.419
2020-04-15,0.417
2020-04-16,0.415
2020-04-17,0.414
2020-04-18,0.412
2020-04-19,0.410
2020-04-20,0.409
2020-04-21,0.407
2020-04-22,0.406
2020-04-23,0.405
2020-04-24,0.404
2020-04-25,0.403
2020-04-26,0.402
2020-04-27,0.401
2020-04-28,0.401
2020-04-29,0.400
2020-04-30,0.400
2020-05-01,0.400
2020-05-02,0.400
2020-05-03,0.400
2020-05-04,0.400
2020-05-05,0.401
2020-05-06,0.401
2020-05-07,0.402
2020-05-08,0.402
2020-05-09,0.403
2020-05-10,0.404
2020-05-11,0.405
2020-05-12,0.406
2020-05-13,0.408
2020-05-14,0.409
2020-05-15,0.411
2020-05-16,0.412
2020-05-17,0.414
2020-05-18,0.416
2020-05-19,0.418
2020-05-20,0.420
2020-05-21,0.423
2020-05-22,0.425
2020-05-23,0.427
2020-05-24,0.430
2020-05-25,0.433
2020-05-26,0.436
2020-05-27,0.438
2020-05-28,0.441
2020-05-29,0.445
2020-05-30,0.448
2020-05-31,0.451
2020-06-01,0.454
2020-06-02,0.458
2020-06-03,0.461
2020-06-04,0.465
2020-06-05,0.469
2020-06-06,0.473
2020-06-07,0.477
2020-06-08,0.480
2020-06-09,0.485
2020-06-10,0.489
2020-06-11,0.493
2020-06-12,0.497
2020-06-13,0.501
2020-06-14,0.506
2020-06-15,0.510
2020-06-16,0.515
2020-06-17,0.519
2020-06-18,0.524
2020-06-19,0.529
2020-06-20,0.533
2020-06-21,0.538
2020-06-22,0.543
2020-06-23,0.548
2020-06-24,0.552
2020-06-25,0.557
2020-06-26,0.562
2020-06-27,0.567
2020-06-28,0.572
2020-06-29,0.577
2020-06-30,0.582
2020-07-01,0.587
2020-07-02,0.592
2020-07-03,0.597
2020-07-04,0.602
2020-07-05,0.607
2020-07-06,0.612
2020-07-07,0.617
2020-07-08,0.622
2020-07-09,0.627
2020-07-10,0.632
2020-07-11,0.637
2020-07-12,0.642
2020-07-13,0.646
2020-07-14,0.651
2020-07-15,0.656
2020-07-16,0.661
2020-07-17,0.666
2020-07-18,0.670
2020-07-19,0.675
2020-07-20,0.680
2020-07-21,0.684
2020-07-22,0.689
2020-07-23,0.693
2020-07-24,0.698
2020-07-25,0.702
2020-07-26,0.706
2020-07-27,0.710
2020-07-28,0.714
2020-07-29,0.719
2020-07-30,0.723
2020-07-31,0.726
2020-08-01,0.730
2020-08-02,0.734
2020-08-03,0.738
2020-08-04,0.741
2020-08-05,0.745
2020-08-06,0.748
2020-08-07,0.752
2020-08-08,0.755
2020-08-09,0.758
2020-08-10,0.761
2020-08-11,0.764
2020-08-12,0.767
2020-08-13,0.769
2020-08-14,0.772
2020-08-15,0.774
2020-08-16,0.777
2020-08-17,0.779
2020-08-18,0.781
2020-08-19,0.783
2020-08-20,0.785
2020-08-21,0.787
2020-08-22,0.789
2020-08-23,0.790
2020-08-24,0.792
2020-08-25,0.793
2020-08-26,0.794
2020-08-27,0.796
2020-08-28,0.797
2020-08-29,0.797
2020-08-30,0.798
2020-08-31,0.799
2020-09-01,0.799
2020-09-02,0.800
2020-09-03,0.800
2020-09-04,0.800
2020-09-05,0.800
2020-09-06,0.800
2020-09-07,0.800
2020-09-08,0.799
2020-09-09,0.799
2020-09-10,0.798
2020-09-11,0.797
2020-09-12,0.796
2020-09-13,0.795
2020-09-14,0.794
2020-09-15,0.793
2020-09-16,0.792
2020-09-17,0.790
2020-09-18,0.789
2020-09-19,0.787
2020-09-20,0.785
2020-09-21,0.783
2020-09-22,0.781
2020-09-23,0.779
2020-09-24,0.777
2020-09-25,0.774
2020-09-26,0.772
2020-09-27,0.769
2020-09-28,0.766
2020-09-29,0.764
2020-09-30,0.761
2020-10-01,0.758
2020-10-02,0.754
2020-10-03,0.751
2020-10-04,0.748
2020-10-05,0.744
2020-10-06,0.741
2020-10-07,0.737
2020-10-08,0.734
2020-10-09,0.730
2020-10-10,0.726
2020-10-11,0.722
2020-10-12,0.718
2020-10-13,0.714
2020-10-14,0.710
2020-10-15,0.706
2020-10-16,0.701
2020-10-17,0.697
2020-10-18,0.693
2020-10-19,0.688
2020-10-20,0.684
2020-10-21,0.679
2020-10-22,0.675
2020-10-23,0.670
2020-10-24,0.665
2020-10-25,0.660
2020-10-26,0.656
2020-10-27,0.651
2020-10-28,0.646
2020-10-29,0.641
2020-10-30,0.636
2020-10-31,0.631
2020-11-01,0.626
2020-11-02,0.621
2020-11-03,0.616
2020-11-04,0.611
2020-11-05,0.606
2020-11-06,0.601
2020-11-07,0.596
2020-11-08,0.591
2020-11-09,0.586
2020-11-10,0.581
2020-11-11,0.576
2020-11-12,0.572
2020-11-13,0.567
2020-11-14,0.562
2020-11-15,0.557
2020-11-16,0.552
2020-11-17,0.547
2020-11-18,0.542
2020-11-19,0.537
2020-11-20,0.533
2020-11-21,0.528
2020-11-22,0.523
2020-11-23,0.519
2020-11-24,0.514
2020-11-25,0.510
2020-11-26,0.505
2020-11-27,0.501
2020-11-28,0.497
2020-11-29,0.492
2020-11-30,0.488
2020-12-01,0.484
2020-12-02,0.480
2020-12-03,0.476
2020-12-04,0.472
2020-12-05,0.468
2020-12-06,0.465
2020-12-07,0.461
2020-12-08,0.458
2020-12-09,0.454
2020-12-10,0.451
2020-12-11,0.447
2020-12-12,0.444
2020-12-13,0.441
2020-12-14,0.438
2020-12-15,0.435
2020-12-16,0.432
2020-12-17,0.430
2020-12-18,0.427
2020-12-19,0.425
2020-12-20,0.422
2020-12-21,0.420
2020-12-22,0.418
2020-12-23,0.416
2020-12-24,0.414
2020-12-25,0.412
2020-12-26,0.411
2020-12-27,0.409
2020-12-28,0.408
2020-12-29,0.406
2020-12-30,0.405
2020-12-31,0.404
2021-01-01,0.816
2021-01-02,0.821
2021-01-03,0.826
2021-01-04,0.831
2021-01-05,0.836
2021-01-06,0.841
2021-01-07,0.846
2021-01-08,0.851
2021-01-09,0.856
2021-01-10,0.862
2021-01-11,0.867
2021-01-12,0.873
2021-01-13,0.878
2021-01-14,0.884
2021-01-15,0.890
2021-01-16,0.895
2021-01-17,0.901
2021-01-18,0.907
2021-01-19,0.913
2021-01-20,0.919
2021-01-21,0.925
2021-01-22,0.931
2021-01-23,0.937
2021-01-24,0.943
2021-01-25,0.949
2021-01-26,0.955
2021-01-27,0.961
2021-01-28,0.968
2021-01-29,0.974
2021-01-30,0.981
2021-01-31,0.987
2021-02-01,0.994
2021-02-02,1.000
2021-02-03,1.007
2021-02-04,1.013
2021-02-05,1.020
2021-02-06,1.027
2021-02-07,1.033
2021-02-08,1.040
2021-02-09,1.047
2021-02-10,1.054
2021-02-11,1.061
2021-02-12,1.068
2021-02-13,1.075
2021-02-14,1.081
2021-02-15,1.088
2021-02-16,1.095
2021-02-17,1.103
2021-02-18,1.110
2021-02-19,1.117
2021-02-20,1.124
2021-02-21,1.131
2021-02-22,1.138
2021-02-23,1.145
2021-02-24,1.153
2021-02-25,1.160
2021-02-26,1.167
2021-02-27,1.174
2021-02-28,1.182
2021-03-01,1.189
2021-03-02,1.196
2021-03-03,1.203
2021-03-04,1.211
2021-03-05,1.218
2021-03-06,1.225
2021-03-07,1.233
2021-03-08,1.240
2021-03-09,1.248
2021-03-10,1.255
2021-03-11,1.262
2021-03-12,1.270
2021-03-13,1.277
2021-03-14,1.284
2021-03-15,1.292
2021-03-16,1.299
2021-03-17,1.306
2021-03-18,1.314
2021-03-19,1.321
2021-03-20,1.328
2021-03-21,1.336
2021-03-22,1.343
2021-03-23,1.350
2021-03-24,1.358
2021-03-25,1.365
2021-03-26,1.372
2021-03-27,1.379
2021-03-28,1.387
2021-03-29,1.394
2021-03-30,1.401
2021-03-31,1.408
2021-04-01,1.415
2021-04-02,1.423
2021-04-03,1.430
2021-04-04,1.437
2021-04-05,1.444
2021-04-06,1.451
2021-04-07,1.458
2021-04-08,1.465
2021-04-09,1.472
2021-04-10,1.479
2021-04-11,1.485
2021-04-12,1.492
2021-04-13,1.499
2021-04-14,1.506
2021-04-15,1.513
2021-04-16,1.519
2021-04-17,1.526
2021-04-18,1.533
2021-04-19,1.539
2021-04-20,1.546
2021-04-21,1.552
2021-04-22,1.559
2021-04-23,1.565
2021-04-24,1.571
2021-04-25,1.578
2021-04-26,1.584
2021-04-27,1.590
2021-04-28,1.596
2021-04-29,1.602
2021-04-30,1.609
2021-05-01,1.615
2021-05-02,1.621
2021-05-03,1.626
2021-05-04,1.632
2021-05-05,1.638
2021-05-06,1.644
2021-05-07,1.650
2021-05-08,1.655
2021-05-09,1.661
2021-05-10,1.666
2021-05-11,1.672
2021-05-12,1.677
2021-05-13,1.683
2021-05-14,1.688
2021-05-15,1.693
2021-05-16,1.698
2021-05-17,1.703
2021-05-18,1.709
2021-05-19,1.713
2021-05-20,1.718
2021-05-21,1.723
2021-05-22,1.728
2021-05-23,1.733
2021-05-24,1.738
2021-05-25,1.742
2021-05-26,1.747
2021-05-27,1.751
2021-05-28,1.756
2021-05-29,1.760
2021-05-30,1.764
2021-05-31,1.768
2021-06-01,1.773
2021-06-02,1.777
2021-06-03,1.781
2021-06-04,1.785
2021-06-05,1.788
2021-06-06,1.792
2021-06-07,1.796
2021-06-08,1.800
2021-06-09,1.803
2021-06-10,1.807
2021-06-11,1.810
2021-06-12,1.814
2021-06-13,1.817
2021-06-14,1.820
2021-06-15,1.823
2021-06-16,1.826
2021-06-17,1.829
2021-06-18,1.832
2021-06-19,1.835
2021-06-20,1.838
2021-06-21,1.841
2021-06-22,1.844
2021-06-23,1.846
2021-06-24,1.849
2021-06-25,1.851
2021-06-26,1.854
2021-06-27,1.856
2021-06-28,1.858
2021-06-29,1.861
2021-06-30,1.863
2021-07-01,1.865
2021-07-02,1.867
2021-07-03,1.869
2021-07-04,1.871
2021-07-05,1.872
2021-07-06,1.874
2021-07-07,1.876
2021-07-08,1.877
2021-07-09,1.879
2021-07-10,1.881
2021-07-11,1.882
2021-07-12,1.883
2021-07-13,1.885
2021-07-14,1.886
2021-07-15,1.887
2021-07-16,1.888
2021-07-17,1.889
2021-07-18,1.890
2021-07-19,1.891
2021-07-20,1.892
2021-07-21,1.893
2021-07-22,1.894
2021-07-23,1.894
2021-07-24,1.895
2021-07-25,1.896
2021-07-26,1.896
2021-07-27,1.897
2021-07-28,1.897
2021-07-29,1.898
2021-07-30,1.898
2021-07-31,1.898
2021-08-01,1.898
2021-08-02,1.899
2021-08-03,1.899
2021-08-04,1.899
2021-08-05,1.899
2021-08-06,1.899
2021-08-07,1.899
2021-08-08,1.899
2021-08-09,1.899
2021-08-10,1.899
2021-08-11,1.898
2021-08-12,1.898
2021-08-13,1.898
2021-08-14,1.897
2021-08-15,1.897
2021-08-16,1.897
2021-08-17,1.896
2021-08-18,1.896
2021-08-19,1.895
2021-08-20,1.895
2021-08-21,1.894
2021-08-22,1.894
2021-08-23,1.893
2021-08-24,1.892
2021-08-25,1.892
2021-08-26,1.891
2021-08-27,1.890
2021-08-28,1.890
2021-08-29,1.889
2021-08-30,1.888
2021-08-31,1.887
2021-09-01,1.886
2021-09-02,1.886
2021-09-03,1.885
2021-09-04,1.884
2021-09-05,1.883
2021-09-06,1.882
2021-09-07,1.881
2021-09-08,1.880
2021-09-09,1.879
2021-09-10,1.878
2021-09-11,1.877
2021-09-12,1.877
2021-09-13,1.876
2021-09-14,1.875
2021-09-15,1.874
2021-09-16,1.873
2021-09-17,1.872
2021-09-18,1.871
2021-09-19,1.870
2021-09-20,1.869
2021-09-21,1.868
2021-09-22,1.867
2021-09-23,1.866
2021-09-24,1.865
2021-09-25,1.864
2021-09-26,1.863
2021-09-27,1.862
2021-09-28,1.861
2021-09-29,1.860
2021-09-30,1.860
2021-10-01,1.859
2021-10-02,1.858
2021-10-03,1.857
2021-10-04,1.856
2021-10-05,1.856
2021-10-06,1.855
2021-10-07,1.854
2021-10-08,1.853
2021-10-09,1.853
2021-10-10,1.852
2021-10-11,1.851
2021-10-12,1.851
2021-10-13,1.850
2021-10-14,1.850
2021-10-15,1.849
2021-10-16,1.849
2021-10-17,1.848
2021-10-18,1.848
2021-10-19,1.847
2021-10-20,1.847
2021-10-21,1.847
2021-10-22,1.846
2021-10-23,1.846
2021-10-24,1.846
2021-10-25,1.846
2021-10-26,1.846
2021-10-27,1.846
2021-10-28,1.846
2021-10-29,1.846
2021-10-30,1.846
2021-10-31,1.846
2021-11-01,1.846
2021-11-02,1.846
2021-11-03,1.846
2021-11-04,1.847
2021-11-05,1.847
2021-11-06,1.847
2021-11-07,1.848
2021-11-08,1.848
2021-11-09,1.849
2021-11-10,1.850
2021-11-11,1.850
2021-11-12,1.851
2021-11-13,1.852
2021-11-14,1.853
2021-11-15,1.853
2021-11-16,1.854
2021-11-17,1.855
2021-11-18,1.856
2021-11-19,1.858
2021-11-20,1.859
2021-11-21,1.860
2021-11-22,1.861
2021-11-23,1.863
2021-11-24,1.864
2021-11-25,1.866
2021-11-26,1.867
2021-11-27,1.869
2021-11-28,1.871
2021-11-29,1.872
2021-11-30,1.874
2021-12-01,1.876
2021-12-02,1.878
2021-12-03,1.880
2021-12-04,1.882
2021-12-05,1.884
2021-12-06,1.886
2021-12-07,1.889
2021-12-08,1.891
2021-12-09,1.893
2021-12-10,1.896
2021-12-11,1.899
2021-12-12,1.901
2021-12-13,1.904
2021-12-14,1.907
2021-12-15,1.909
