observation_date,T10Y2Y
2018-06-24,0.326
2018-06-25,0.328
2018-06-26,0.330
2018-06-27,0.332
2018-06-28,0.334
2018-06-29,0.336
2018-06-30,0.338
2018-07-01,0.340
2018-07-02,0.341
2018-07-03,0.343
2018-07-04,0.345
2018-07-05,0.347
2018-07-06,0.349
2018-07-07,0.350
2018-07-08,0.352
2018-07-09,0.354
2018-07-10,0.355
2018-07-11,0.357
2018-07-12,0.359
2018-07-13,0.360
2018-07-14,0.362
2018-07-15,0.363
2018-07-16,0.365
2018-07-17,0.366
2018-07-18,0.368
2018-07-19,0.369
2018-07-20,0.371
2018-07-21,0.372
2018-07-22,0.374
2018-07-23,0.375
2018-07-24,0.376
2018-07-25,0.378
2018-07-26,0.379
2018-07-27,0.380
2018-07-28,0.381
2018-07-29,0.382
2018-07-30,0.383
2018-07-31,0.385
2018-08-01,0.386
2018-08-02,0.387
2018-08-03,0.388
2018-08-04,0.389
2018-08-05,0.389
2018-08-06,0.390
2018-08-07,0.391
2018-08-08,0.392
2018-08-09,0.393
2018-08-10,0.393
2018-08-11,0.394
2018-08-12,0.395
2018-08-13,0.395
2018-08-14,0.396
2018-08-15,0.397
2018-08-16,0.397
2018-08-17,0.398
2018-08-18,0.398
2018-08-19,0.398
2018-08-20,0.399
2018-08-21,0.399
2018-08-22,0.399
2018-08-23,0.399
2018-08-24,0.400
2018-08-25,0.400
2018-08-26,0.400
2018-08-27,0.400
2018-08-28,0.400
2018-08-29,0.400
2018-08-30,0.400
2018-08-31,0.400
2018-09-01,0.400
2018-09-02,0.400
2018-09-03,0.399
2018-09-04,0.399
2018-09-05,0.399
2018-09-06,0.398
2018-09-07,0.398
2018-09-08,0.398
2018-09-09,0.397
2018-09-10,0.397
2018-09-11,0.396
2018-09-12,0.396
2018-09-13,0.395
2018-09-14,0.394
2018-09-15,0.394
2018-09-16,0.393
2018-09-17,0.392
2018-09-18,0.391
2018-09-19,0.391
2018-09-20,0.390
2018-09-21,0.389
2018-09-22,0.388
2018-09-23,0.387
2018-09-24,0.386
2018-09-25,0.385
2018-09-26,0.384
2018-09-27,0.383
2018-09-28,0.382
2018-09-29,0.380
2018-09-30,0.379
2018-10-01,0.378
2018-10-02,0.377
2018-10-03,0.375
2018-10-04,0.374
2018-10-05,0.373
2018-10-06,0.371
2018-10-07,0.370
2018-10-08,0.368
2018-10-09,0.367
2018-10-10,0.366
2018-10-11,0.364
2018-10-12,0.362
2018-10-13,0.361
2018-10-14,0.359
2018-10-15,0.358
2018-10-16,0.356
2018-10-17,0.354
2018-10-18,0.353
2018-10-19,0.351
2018-10-20,0.349
2018-10-21,0.347
2018-10-22,0.346
2018-10-23,0.344
2018-10-24,0.342
2018-10-25,0.340
2018-10-26,0.338
2018-10-27,0.337
2018-10-28,0.335
2018-10-29,0.333
2018-10-30,0.331
2018-10-31,0.329
2018-11-01,0.327
2018-11-02,0.325
2018-11-03,0.323
2018-11-04,0.321
2018-11-05,0.319
2018-11-06,0.317
2018-11-07,0.315
2018-11-08,0.313
2018-11-09,0.311
2018-11-10,0.309
2018-11-11,0.307
2018-11-12,0.305
2018-11-13,0.303
2018-11-14,0.301
2018-11-15,0.299
2018-11-16,0.297
2018-11-17,0.295
2018-11-18,0.293
2018-11-19,0.291
2018-11-20,0.289
2018-11-21,0.287
2018-11-22,0.285
2018-11-23,0.284
2018-11-24,0.282
2018-11-25,0.280
2018-11-26,0.278
2018-11-27,0.276
2018-11-28,0.274
2018-11-29,0.272
2018-11-30,0.270
2018-12-01,0.268
2018-12-02,0.266
2018-12-03,0.264
2018-12-04,0.262
2018-12-05,0.261
2018-12-06,0.259
2018-12-07,0.257
2018-12-08,0.255
2018-12-09,0.253
2018-12-10,0.252
2018-12-11,0.250
2018-12-12,0.248
2018-12-13,0.246
2018-12-14,0.245
2018-12-15,0.243
2018-12-16,0.241
2018-12-17,0.240
2018-12-18,0.238
2018-12-19,0.237
2018-12-20,0.235
2018-12-21,0.234
2018-12-22,0.232
2018-12-23,0.231
2018-12-24,0.229
2018-12-25,0.228
2018-12-26,0.227
2018-12-27,0.225
2018-12-28,0.224
2018-12-29,0.223
2018-12-30,0.221
2018-12-31,0.220
2019-01-01,0.204
2019-01-02,0.204
2019-01-03,0.205
2019-01-04,0.205
2019-01-05,0.206
2019-01-06,0.207
2019-01-07,0.207
2019-01-08,0.208
2019-01-09,0.209
2019-01-10,0.209
2019-01-11,0.210
2019-01-12,0.211
2019-01-13,0.212
2019-01-14,0.212
2019-01-15,0.213
2019-01-16,0.214
2019-01-17,0.215
2019-01-18,0.216
2019-01-19,0.217
2019-01-20,0.218
2019-01-21,0.219
2019-01-22,0.220
2019-01-23,0.221
2019-01-24,0.222
2019-01-25,0.223
2019-01-26,0.224
2019-01-27,0.225
2019-01-28,0.226
2019-01-29,0.227
2019-01-30,0.228
2019-01-31,0.229
2019-02-01,0.231
2019-02-02,0.232
2019-02-03,0.233
2019-02-04,0.234
2019-02-05,0.235
2019-02-06,0.236
2019-02-07,0.238
2019-02-08,0.239
2019-02-09,0.240
2019-02-10,0.241
2019-02-11,0.243
2019-02-12,0.244
2019-02-13,0.245
2019-02-14,0.246
2019-02-15,0.248
2019-02-16,0.249
2019-02-17,0.250
2019-02-18,0.251
2019-02-19,0.253
2019-02-20,0.254
2019-02-21,0.255
2019-02-22,0.256
2019-02-23,0.258
2019-02-24,0.259
2019-02-25,0.260
2019-02-26,0.261
2019-02-27,0.262
2019-02-28,0.264
2019-03-01,0.265
2019-03-02,0.266
2019-03-03,0.267
2019-03-04,0.268
2019-03-05,0.270
2019-03-06,0.271
2019-03-07,0.272
2019-03-08,0.273
2019-03-09,0.274
2019-03-10,0.275
2019-03-11,0.276
2019-03-12,0.277
2019-03-13,0.278
2019-03-14,0.279
2019-03-15,0.280
2019-03-16,0.281
2019-03-17,0.282
2019-03-18,0.283
2019-03-19,0.284
2019-03-20,0.285
2019-03-21,0.286
2019-03-22,0.287
2019-03-23,0.288
2019-03-24,0.288
2019-03-25,0.289
2019-03-26,0.290
2019-03-27,0.291
2019-03-28,0.291
2019-03-29,0.292
2019-03-30,0.293
2019-03-31,0.293
2019-04-01,0.294
2019-04-02,0.295
2019-04-03,0.295
2019-04-04,0.296
2019-04-05,0.296
2019-04-06,0.297
2019-04-07,0.297
2019-04-08,0.297
2019-04-09,0.298
2019-04-10,0.298
2019-04-11,0.299
2019-04-12,0.299
2019-04-13,0.299
2019-04-14,0.299
2019-04-15,0.299
2019-04-16,0.300
2019-04-17,0.300
2019-04-18,0.300
2019-04-19,0.300
2019-04-20,0.300
2019-04-21,0.300
2019-04-22,0.300
2019-04-23,0.300
2019-04-24,0.300
2019-04-25,0.300
2019-04-26,0.300
2019-04-27,0.299
2019-04-28,0.299
2019-04-29,0.299
2019-04-30,0.299
2019-05-01,0.298
2019-05-02,0.298
2019-05-03,0.298
2019-05-04,0.297
2019-05-05,0.297
2019-05-06,0.296
2019-05-07,0.296
2019-05-08,0.295
2019-05-09,0.295
2019-05-10,0.294
2019-05-11,0.294
2019-05-12,0.293
2019-05-13,0.292
2019-05-14,0.292
2019-05-15,0.291
2019-05-16,0.290
2019-05-17,0.290
2019-05-18,0.289
2019-05-19,0.288
2019-05-20,0.287
2019-05-21,0.286
2019-05-22,0.286
2019-05-23,0.285
2019-05-24,0.284
2019-05-25,0.283
2019-05-26,0.282
2019-05-27,0.281
2019-05-28,0.280
2019-05-29,0.279
2019-05-30,0.278
2019-05-31,0.277
2019-06-01,0.276
2019-06-02,0.275
2019-06-03,0.274
2019-06-04,0.272
2019-06-05,0.271
2019-06-06,0.270
2019-06-07,0.269
2019-06-08,0.268
2019-06-09,0.267
2019-06-10,0.266
2019-06-11,0.264
2019-06-12,0.263
2019-06-13,0.262
2019-06-14,0.261
2019-06-15,0.259
2019-06-16,0.258
2019-06-17,0.257
2019-06-18,0.256
2019-06-19,0.255
2019-06-20,0.253
2019-06-21,0.252
2019-06-22,0.251
2019-06-23,0.250
2019-06-24,0.248
2019-06-25,0.247
2019-06-26,0.246
2019-06-27,0.245
2019-06-28,0.243
2019-06-29,0.242
2019-06-30,0.241
2019-07-01,0.240
2019-07-02,0.238
2019-07-03,0.237
2019-07-04,0.236
2019-07-05,0.235
2019-07-06,0.234
2019-07-07,0.232
2019-07-08,0.231
2019-07-09,0.230
2019-07-10,0.229
2019-07-11,0.228
2019-07-12,0.227
2019-07-13,0.226
2019-07-14,0.225
2019-07-15,0.223
2019-07-16,0.222
2019-07-17,0.221
2019-07-18,0.220
2019-07-19,0.219
2019-07-20,0.218
2019-07-21,0.217
2019-07-22,0.216
2019-07-23,0.216
2019-07-24,0.215
2019-07-25,0.214
2019-07-26,0.213
2019-07-27,0.212
2019-07-28,0.211
2019-07-29,0.211
2019-07-30,0.210
2019-07-31,0.209
2019-08-01,0.208
2019-08-02,0.208
2019-08-03,0.207
2019-08-04,0.206
2019-08-05,0.206
2019-08-06,0.205
2019-08-07,0.205
2019-08-08,0.204
2019-08-09,0.204
2019-08-10,0.203
2019-08-11,0.203
2019-08-12,0.202
2019-08-13,0.202
2019-08-14,0.202
2019-08-15,0.201
2019-08-16,0.201
2019-08-17,0.201
2019-08-18,0.201
2019-08-19,0.200
2019-08-20,0.200
2019-08-21,0.200
2019-08-22,0.200
2019-08-23,0.200
2019-08-24,0.200
2019-08-25,0.200
2019-08-26,0.200
2019-08-27,0.200
2019-08-28,0.200
2019-08-29,0.200
2019-08-30,0.200
2019-08-31,0.201
2019-09-01,0.201
2019-09-02,0.201
2019-09-03,0.201
2019-09-04,0.202
2019-09-05,0.202
2019-09-06,0.202
2019-09-07,0.203
2019-09-08,0.203
2019-09-09,0.204
2019-09-10,0.204
2019-09-11,0.205
2019-09-12,0.205
2019-09-13,0.206
2019-09-14,0.206
2019-09-15,0.207
2019-09-16,0.208
2019-09-17,0.208
2019-09-18,0.209
2019-09-19,0.210
2019-09-20,0.211
2019-09-21,0.211
2019-09-22,0.212
2019-09-23,0.213
2019-09-24,0.214
2019-09-25,0.215
2019-09-26,0.216
2019-09-27,0.217
2019-09-28,0.218
2019-09-29,0.218
2019-09-30,0.219
2019-10-01,0.220
2019-10-02,0.221
2019-10-03,0.223
2019-10-04,0.224
2019-10-05,0.225
2019-10-06,0.226
2019-10-07,0.227
2019-10-08,0.228
2019-10-09,0.229
2019-10-10,0.230
2019-10-11,0.231
2019-10-12,0.233
2019-10-13,0.234
2019-10-14,0.235
2019-10-15,0.236
2019-10-16,0.237
2019-10-17,0.238
2019-10-18,0.240
2019-10-19,0.241
2019-10-20,0.242
2019-10-21,0.243
2019-10-22,0.245
2019-10-23,0.246
2019-10-24,0.247
2019-10-25,0.248
2019-10-26,0.250
2019-10-27,0.251
2019-10-28,0.252
2019-10-29,0.253
2019-10-30,0.255
2019-10-31,0.256
2019-11-01,0.257
2019-11-02,0.258
2019-11-03,0.260
2019-11-04,0.261
2019-11-05,0.262
2019-11-06,0.263
2019-11-07,0.264
2019-11-08,0.266
2019-11-09,0.267
2019-11-10,0.268
2019-11-11,0.269
2019-11-12,0.270
2019-11-13,0.271
2019-11-14,0.273
2019-11-15,0.274
2019-11-16,0.275
2019-11-17,0.276
2019-11-18,0.277
2019-11-19,0.278
2019-11-20,0.279
2019-11-21,0.280
2019-11-22,0.281
2019-11-23,0.282
2019-11-24,0.283
2019-11-25,0.284
2019-11-26,0.285
2019-11-27,0.286
2019-11-28,0.286
2019-11-29,0.287
2019-11-30,0.288
2019-12-01,0.289
2019-12-02,0.290
2019-12-03,0.290
2019-12-04,0.291
2019-12-05,0.292
2019-12-06,0.293
2019-12-07,0.293
2019-12-08,0.294
2019-12-09,0.294
2019-12-10,0.295
2019-12-11,0.295
2019-12-12,0.296
2019-12-13,0.296
2019-12-14,0.297
2019-12-15,0.297
2019-12-16,0.298
2019-12-17,0.298
2019-12-18,0.298
2019-12-19,0.299
2019-12-20,0.299
2019-12-21,0.299
2019-12-22,0.299
2019-12-23,0.300
2019-12-24,0.300
2019-12-25,0.300
2019-12-26,0.300
2019-12-27,0.300
2019-12-28,0.300
2019-12-29,0.300
2019-12-30,0.300
2019-12-31,0.300
2020-01-01,1.600
2020-01-02,1.600
2020-01-03,1.599
2020-01-04,1.599
2020-01-05,1.599
2020-01-06,1.599
2020-01-07,1.598
2020-01-08,1.598
2020-01-09,1.598
2020-01-10,1.597
2020-01-11,1.597
2020-01-12,1.597
2020-01-13,1.596
2020-01-14,1.596
2020-01-15,1.595
2020-01-16,1.595
2020-01-17,1.594
2020-01-18,1.593
2020-01-19,1.593
2020-01-20,1.592
2020-01-21,1.591
2020-01-22,1.591
2020-01-23,1.590
2020-01-24,1.589
2020-01-25,1.588
2020-01-26,1.588
2020-01-27,1.587
2020-01-28,1.586
2020-01-29,1.585
2020-01-30,1.584
2020-01-31,1.583
2020-02-01,1.582
2020-02-02,1.581
2020-02-03,1.580
2020-02-04,1.579
2020-02-05,1.578
2020-02-06,1.577
2020-02-07,1.576
2020-02-08,1.575
2020-02-09,1.574
2020-02-10,1.573
2020-02-11,1.572
2020-02-12,1.571
2020-02-13,1.569
2020-02-14,1.568
2020-02-15,1.567
2020-02-16,1.566
2020-02-17,1.565
2020-02-18,1.564
2020-02-19,1.562
2020-02-20,1.561
2020-02-21,1.560
2020-02-22,1.559
2020-02-23,1.557
2020-02-24,1.556
2020-02-25,1.555
2020-02-26,1.554
2020-02-27,1.552
2020-02-28,1.551
2020-02-29,1.550
2020-03-01,1.549
2020-03-02,1.547
2020-03-03,1.546
2020-03-04,1.545
2020-03-05,1.544
2020-03-06,1.542
2020-03-07,1.541
2020-03-08,1.540
2020-03-09,1.539
2020-03-10,1.538
2020-03-11,1.536
2020-03-12,1.535
2020-03-13,1.534
2020-03-14,1.533
2020-03-15,1.532
2020-03-16,1.530
2020-03-17,1.529
2020-03-18,1.528
2020-03-19,1.527
2020-03-20,1.526
2020-03-21,1.525
2020-03-22,1.524
2020-03-23,1.523
2020-03-24,1.522
2020-03-25,1.521
2020-03-26,1.520
2020-03-27,1.519
2020-03-28,1.518
2020-03-29,1.517
2020-03-30,1.516
2020-03-31,1.515
2020-04-01,1.514
2020-04-02,1.513
2020-04-03,1.512
2020-04-04,1.512
2020-04-05,1.511
2020-04-06,1.510
2020-04-07,1.509
2020-04-08,1.509
2020-04-09,1.508
2020-04-10,1.507
2020-04-11,1.507
2020-04-12,1.506
2020-04-13,1.505
2020-04-14,1.505
2020-04-15,1.504
2020-04-16,1.504
2020-04-17,1.503
2020-04-18,1.503
2020-04-19,1.503
2020-04-20,1.502
2020-04-21,1.502
2020-04-22,1.501
2020-04-23,1.501
2020-04-24,1.501
2020-04-25,1.501
2020-04-26,1.501
2020-04-27,1.500
2020-04-28,1.500
2020-04-29,1.500
2020-04-30,1.500
2020-05-01,1.500
2020-05-02,1.500
2020-05-03,1.500
2020-05-04,1.500
2020-05-05,1.500
2020-05-06,1.500
2020-05-07,1.500
2020-05-08,1.501
2020-05-09,1.501
2020-05-10,1.501
2020-05-11,1.501
2020-05-12,1.502
2020-05-13,1.502
2020-05-14,1.502
2020-05-15,1.503
2020-05-16,1.503
2020-05-17,1.504
2020-05-18,1.504
2020-05-19,1.505
2020-05-20,1.505
2020-05-21,1.506
2020-05-22,1.506
2020-05-23,1.507
2020-05-24,1.508
2020-05-25,1.508
2020-05-26,1.509
2020-05-27,1.510
2020-05-28,1.510
2020-05-29,1.511
2020-05-30,1.512
2020-05-31,1.513
2020-06-01,1.514
2020-06-02,1.514
2020-06-03,1.515
2020-06-04,1.516
2020-06-05,1.517
2020-06-06,1.518
2020-06-07,1.519
2020-06-08,1.520
2020-06-09,1.521
2020-06-10,1.522
2020-06-11,1.523
2020-06-12,1.524
2020-06-13,1.525
2020-06-14,1.526
2020-06-15,1.528
2020-06-16,1.529
2020-06-17,1.530
2020-06-18,1.531
2020-06-19,1.532
2020-06-20,1.533
2020-06-21,1.534
2020-06-22,1.536
2020-06-23,1.537
2020-06-24,1.538
2020-06-25,1.539
2020-06-26,1.541
2020-06-27,1.542
2020-06-28,1.543
2020-06-29,1.544
2020-06-30,1.545
2020-07-01,1.547
2020-07-02,1.548
2020-07-03,1.549
2020-07-04,1.550
2020-07-05,1.552
2020-07-06,1.553
2020-07-07,1.554
2020-07-08,1.555
2020-07-09,1.557
2020-07-10,1.558
2020-07-11,1.559
2020-07-12,1.560
2020-07-13,1.562
2020-07-14,1.563
2020-07-15,1.564
2020-07-16,1.565
2020-07-17,1.566
2020-07-18,1.568
2020-07-19,1.569
2020-07-20,1.570
2020-07-21,1.571
2020-07-22,1.572
2020-07-23,1.573
2020-07-24,1.574
2020-07-25,1.575
2020-07-26,1.577
2020-07-27,1.578
2020-07-28,1.579
2020-07-29,1.580
2020-07-30,1.581
2020-07-31,1.582
2020-08-01,1.583
2020-08-02,1.584
2020-08-03,1.584
2020-08-04,1.585
2020-08-05,1.586
2020-08-06,1.587
2020-08-07,1.588
2020-08-08,1.589
2020-08-09,1.589
2020-08-10,1.590
2020-08-11,1.591
2020-08-12,1.592
2020-08-13,1.592
2020-08-14,1.593
2020-08-15,1.594
2020-08-16,1.594
2020-08-17,1.595
2020-08-18,1.595
2020-08-19,1.596
2020-08-20,1.596
2020-08-21,1.597
2020-08-22,1.597
2020-08-23,1.598
2020-08-24,1.598
2020-08-25,1.598
2020-08-26,1.599
2020-08-27,1.599
2020-08-28,1.599
2020-08-29,1.599
2020-08-30,1.600
2020-08-31,1.600
2020-09-01,1.600
2020-09-02,1.600
2020-09-03,1.600
2020-09-04,1.600
2020-09-05,1.600
2020-09-06,1.600
2020-09-07,1.600
2020-09-08,1.600
2020-09-09,1.600
2020-09-10,1.600
2020-09-11,1.599
2020-09-12,1.599
2020-09-13,1.599
2020-09-14,1.599
2020-09-15,1.598
2020-09-16,1.598
2020-09-17,1.598
2020-09-18,1.597
2020-09-19,1.597
2020-09-20,1.596
2020-09-21,1.596
2020-09-22,1.595
2020-09-23,1.595
2020-09-24,1.594
2020-09-25,1.594
2020-09-26,1.593
2020-09-27,1.592
2020-09-28,1.592
2020-09-29,1.591
2020-09-30,1.590
2020-10-01,1.589
2020-10-02,1.589
2020-10-03,1.588
2020-10-04,1.587
2020-10-05,1.586
2020-10-06,1.585
2020-10-07,1.584
2020-10-08,1.583
2020-10-09,1.582
2020-10-10,1.582
2020-10-11,1.581
2020-10-12,1.580
2020-10-13,1.579
2020-10-14,1.577
2020-10-15,1.576
2020-10-16,1.575
2020-10-17,1.574
2020-10-18,1.573
2020-10-19,1.572
2020-10-20,1.571
2020-10-21,1.570
2020-10-22,1.569
2020-10-23,1.567
2020-10-24,1.566
2020-10-25,1.565
2020-10-26,1.564
2020-10-27,1.563
2020-10-28,1.561
2020-10-29,1.560
2020-10-30,1.559
2020-10-31,1.558
2020-11-01,1.557
2020-11-02,1.555
2020-11-03,1.554
2020-11-04,1.553
2020-11-05,1.552
2020-11-06,1.550
2020-11-07,1.549
2020-11-08,1.548
2020-11-09,1.547
2020-11-10,1.545
2020-11-11,1.544
2020-11-12,1.543
2020-11-13,1.542
2020-11-14,1.540
2020-11-15,1.539
2020-11-16,1.538
2020-11-17,1.537
2020-11-18,1.536
2020-11-19,1.534
2020-11-20,1.533
2020-11-21,1.532
2020-11-22,1.531
2020-11-23,1.530
2020-11-24,1.529
2020-11-25,1.527
2020-11-26,1.526
2020-11-27,1.525
2020-11-28,1.524
2020-11-29,1.523
2020-11-30,1.522
2020-12-01,1.521
2020-12-02,1.520
2020-12-03,1.519
2020-12-04,1.518
2020-12-05,1.517
2020-12-06,1.516
2020-12-07,1.515
2020-12-08,1.514
2020-12-09,1.514
2020-12-10,1.513
2020-12-11,1.512
2020-12-12,1.511
2020-12-13,1.510
2020-12-14,1.510
2020-12-15,1.509
2020-12-16,1.508
2020-12-17,1.507
2020-12-18,1.507
2020-12-19,1.506
2020-12-20,1.506
2020-12-21,1.505
2020-12-22,1.505
2020-12-23,1.504
2020-12-24,1.504
2020-12-25,1.503
2020-12-26,1.503
2020-12-27,1.502
2020-12-28,1.502
2020-12-29,1.502
2020-12-30,1.501
2020-12-31,1.501
2021-01-01,0.510
2021-01-02,0.508
2021-01-03,0.507
2021-01-04,0.506
2021-01-05,0.505
2021-01-06,0.504
2021-01-07,0.503
2021-01-08,0.501
2021-01-09,0.500
2021-01-10,0.499
2021-01-11,0.498
2021-01-12,0.496
2021-01-13,0.495
2021-01-14,0.494
2021-01-15,0.493
2021-01-16,0.491
2021-01-17,0.490
2021-01-18,0.489
2021-01-19,0.487
2021-01-20,0.486
2021-01-21,0.485
2021-01-22,0.483
2021-01-23,0.482
2021-01-24,0.480
2021-01-25,0.479
2021-01-26,0.478
2021-01-27,0.476
2021-01-28,0.475
2021-01-29,0.473
2021-01-30,0.472
2021-01-31,0.471
2021-02-01,0.469
2021-02-02,0.468
2021-02-03,0.466
2021-02-04,0.465
2021-02-05,0.463
2021-02-06,0.462
2021-02-07,0.460
2021-02-08,0.459
2021-02-09,0.457
2021-02-10,0.456
2021-02-11,0.454
2021-02-12,0.452
2021-02-13,0.451
2021-02-14,0.449
2021-02-15,0.448
2021-02-16,0.446
2021-02-17,0.445
2021-02-18,0.443
2021-02-19,0.442
2021-02-20,0.440
2021-02-21,0.438
2021-02-22,0.437
2021-02-23,0.435
2021-02-24,0.434
2021-02-25,0.432
2021-02-26,0.430
2021-02-27,0.429
2021-02-28,0.427
2021-03-01,0.426
2021-03-02,0.424
2021-03-03,0.422
2021-03-04,0.421
2021-03-05,0.419
2021-03-06,0.417
2021-03-07,0.416
2021-03-08,0.414
2021-03-09,0.412
2021-03-10,0.411
2021-03-11,0.409
2021-03-12,0.408
2021-03-13,0.406
2021-03-14,0.404
2021-03-15,0.403
2021-03-16,0.401
2021-03-17,0.399
2021-03-18,0.398
2021-03-19,0.396
2021-03-20,0.395
2021-03-21,0.393
2021-03-22,0.391
2021-03-23,0.390
2021-03-24,0.388
2021-03-25,0.386
2021-03-26,0.385
2021-03-27,0.383
2021-03-28,0.382
2021-03-29,0.380
2021-03-30,0.378
2021-03-31,0.377
2021-04-01,0.375
2021-04-02,0.374
2021-04-03,0.372
2021-04-04,0.371
2021-04-05,0.369
2021-04-06,0.367
2021-04-07,0.366
2021-04-08,0.364
2021-04-09,0.363
2021-04-10,0.361
2021-04-11,0.360
2021-04-12,0.358
2021-04-13,0.357
2021-04-14,0.355
2021-04-15,0.354
2021-04-16,0.352
2021-04-17,0.351
2021-04-18,0.349
2021-04-19,0.348
2021-04-20,0.346
2021-04-21,0.345
2021-04-22,0.343
2021-04-23,0.342
2021-04-24,0.340
2021-04-25,0.339
2021-04-26,0.338
2021-04-27,0.336
2021-04-28,0.335
2021-04-29,0.333
2021-04-30,0.332
2021-05-01,0.331
2021-05-02,0.329
2021-05-03,0.328
2021-05-04,0.327
2021-05-05,0.325
2021-05-06,0.324
2021-05-07,0.323
2021-05-08,0.321
2021-05-09,0.320
2021-05-10,0.319
2021-05-11,0.318
2021-05-12,0.316
2021-05-13,0.315
2021-05-14,0.314
2021-05-15,0.313
2021-05-16,0.311
2021-05-17,0.310
2021-05-18,0.309
2021-05-19,0.308
2021-05-20,0.307
2021-05-21,0.306
2021-05-22,0.305
2021-05-23,0.303
2021-05-24,0.302
2021-05-25,0.301
2021-05-26,0.300
2021-05-27,0.299
2021-05-28,0.298
2021-05-29,0.297
2021-05-30,0.296
2021-05-31,0.295
2021-06-01,0.294
2021-06-02,0.293
2021-06-03,0.292
2021-06-04,0.291
2021-06-05,0.290
2021-06-06,0.289
2021-06-07,0.288
2021-06-08,0.288
2021-06-09,0.287
2021-06-10,0.286
2021-06-11,0.285
2021-06-12,0.284
2021-06-13,0.283
2021-06-14,0.282
2021-06-15,0.282
2021-06-16,0.281
2021-06-17,0.280
2021-06-18,0.279
2021-06-19,0.279
2021-06-20,0.278
2021-06-21,0.277
2021-06-22,0.276
2021-06-23,0.276
2021-06-24,0.275
2021-06-25,0.274
2021-06-26,0.274
2021-06-27,0.273
2021-06-28,0.273
2021-06-29,0.272
2021-06-30,0.271
2021-07-01,0.271
2021-07-02,0.270
2021-07-03,0.270
2021-07-04,0.269
2021-07-05,0.269
2021-07-06,0.268
2021-07-07,0.268
2021-07-08,0.267
2021-07-09,0.267
2021-07-10,0.266
2021-07-11,0.266
2021-07-12,0.265
2021-07-13,0.265
2021-07-14,0.265
2021-07-15,0.264
2021-07-16,0.264
2021-07-17,0.263
2021-07-18,0.263
2021-07-19,0.263
2021-07-20,0.262
2021-07-21,0.262
2021-07-22,0.262
2021-07-23,0.261
2021-07-24,0.261
2021-07-25,0.261
2021-07-26,0.261
2021-07-27,0.260
2021-07-28,0.260
2021-07-29,0.260
2021-07-30,0.260
2021-07-31,0.259
2021-08-01,0.259
2021-08-02,0.259
2021-08-03,0.259
2021-08-04,0.259
2021-08-05,0.258
2021-08-06,0.258
2021-08-07,0.258
2021-08-08,0.258
2021-08-09,0.258
2021-08-10,0.258
2021-08-11,0.258
2021-08-12,0.257
2021-08-13,0.257
2021-08-14,0.257
2021-08-15,0.257
2021-08-16,0.257
2021-08-17,0.257
2021-08-18,0.257
2021-08-19,0.257
2021-08-20,0.257
2021-08-21,0.257
2021-08-22,0.257
2021-08-23,0.257
2021-08-24,0.257
2021-08-25,0.257
2021-08-26,0.257
2021-08-27,0.257
2021-08-28,0.257
2021-08-29,0.257
2021-08-30,0.257
2021-08-31,0.257
2021-09-01,0.257
2021-09-02,0.257
2021-09-03,0.257
2021-09-04,0.257
2021-09-05,0.257
2021-09-06,0.257
2021-09-07,0.257
2021-09-08,0.257
2021-09-09,0.257
2021-09-10,0.257
2021-09-11,0.257
2021-09-12,0.257
2021-09-13,0.257
2021-09-14,0.257
2021-09-15,0.257
2021-09-16,0.257
2021-09-17,0.257
2021-09-18,0.257
2021-09-19,0.257
2021-09-20,0.257
2021-09-21,0.257
2021-09-22,0.257
2021-09-23,0.257
2021-09-24,0.257
2021-09-25,0.257
2021-09-26,0.257
2021-09-27,0.257
2021-09-28,0.257
2021-09-29,0.257
2021-09-30,0.257
2021-10-01,0.257
2021-10-02,0.257
2021-10-03,0.257
2021-10-04,0.257
2021-10-05,0.257
2021-10-06,0.257
2021-10-07,0.257
2021-10-08,0.257
2021-10-09,0.257
2021-10-10,0.257
2021-10-11,0.257
2021-10-12,0.257
2021-10-13,0.257
2021-10-14,0.257
2021-10-15,0.257
2021-10-16,0.257
2021-10-17,0.257
2021-10-18,0.257
2021-10-19,0.257
2021-10-20,0.257
2021-10-21,0.257
2021-10-22,0.256
2021-10-23,0.256
2021-10-24,0.256
2021-10-25,0.256
2021-10-26,0.256
2021-10-27,0.256
2021-10-28,0.256
2021-10-29,0.255
2021-10-30,0.255
2021-10-31,0.255
2021-11-01,0.255
2021-11-02,0.255
2021-11-03,0.255
2021-11-04,0.254
2021-11-05,0.254
2021-11-06,0.254
2021-11-07,0.254
2021-11-08,0.253
2021-11-09,0.253
2021-11-10,0.253
2021-11-11,0.252
2021-11-12,0.252
2021-11-13,0.252
2021-11-14,0.252
2021-11-15,0.251
2021-11-16,0.251
2021-11-17,0.250
2021-11-18,0.250
2021-11-19,0.250
2021-11-20,0.249
2021-11-21,0.249
2021-11-22,0.248
2021-11-23,0.248
2021-11-24,0.248
2021-11-25,0.247
2021-11-26,0.247
2021-11-27,0.246
2021-11-28,0.246
2021-11-29,0.245
2021-11-30,0.245
2021-12-01,0.244
2021-12-02,0.244
2021-12-03,0.243
2021-12-04,0.242
2021-12-05,0.242
2021-12-06,0.241
2021-12-07,0.241
2021-12-08,0.240
2021-12-09,0.239
2021-12-10,0.239
2021-12-11,0.238
2021-12-12,0.237
2021-12-13,0.237
2021-12-14,0.236
2021-12-15,0.235
