observation_date,BAMLC0A0CM
2018-06-23,1.290
2018-06-24,1.300
2018-06-25,1.310
2018-06-26,1.310
2018-06-27,1.320
2018-06-28,1.320
2018-06-29,1.320
2018-06-30,1.320
2018-07-01,1.320
2018-07-02,1.320
2018-07-03,1.320
2018-07-04,1.310
2018-07-05,1.310
2018-07-06,1.300
2018-07-07,1.290
2018-07-08,1.290
2018-07-09,1.280
2018-07-10,1.270
2018-07-11,1.260
2018-07-12,1.250
2018-07-13,1.240
2018-07-14,1.230
2018-07-15,1.220
2018-07-16,1.210
2018-07-17,1.210
2018-07-18,1.200
2018-07-19,1.190
2018-07-20,1.190
2018-07-21,1.180
2018-07-22,1.180
2018-07-23,1.180
2018-07-24,1.180
2018-07-25,1.180
2018-07-26,1.180
2018-07-27,1.180
2018-07-28,1.190
2018-07-29,1.190
2018-07-30,1.190
2018-07-31,1.200
2018-08-01,1.200
2018-08-02,1.210
2018-08-03,1.210
2018-08-04,1.210
2018-08-05,1.220
2018-08-06,1.220
2018-08-07,1.220
2018-08-08,1.230
2018-08-09,1.230
2018-08-10,1.230
2018-08-11,1.220
2018-08-12,1.220
2018-08-13,1.220
2018-08-14,1.210
2018-08-15,1.210
2018-08-16,1.200
2018-08-17,1.190
2018-08-18,1.180
2018-08-19,1.170
2018-08-20,1.160
2018-08-21,1.150
2018-08-22,1.140
2018-08-23,1.130
2018-08-24,1.120
2018-08-25,1.110
2018-08-26,1.100
2018-08-27,1.090
2018-08-28,1.080
2018-08-29,1.070
2018-08-30,1.060
2018-08-31,1.050
2018-09-01,1.040
2018-09-02,1.040
2018-09-03,1.030
2018-09-04,1.030
2018-09-05,1.030
2018-09-06,1.030
2018-09-07,1.030
2018-09-08,1.030
2018-09-09,1.040
2018-09-10,1.040
2018-09-11,1.040
2018-09-12,1.050
2018-09-13,1.060
2018-09-14,1.060
2018-09-15,1.070
2018-09-16,1.080
2018-09-17,1.080
2018-09-18,1.090
2018-09-19,1.090
2018-09-20,1.100
2018-09-21,1.100
2018-09-22,1.110
2018-09-23,1.110
2018-09-24,1.110
2018-09-25,1.120
2018-09-26,1.120
2018-09-27,1.120
2018-09-28,1.120
2018-09-29,1.110
2018-09-30,1.110
2018-10-01,1.110
2018-10-02,1.110
2018-10-03,1.100
2018-10-04,1.100
2018-10-05,1.090
2018-10-06,1.090
2018-10-07,1.080
2018-10-08,1.080
2018-10-09,1.080
2018-10-10,1.070
2018-10-11,1.070
2018-10-12,1.070
2018-10-13,1.070
2018-10-14,1.070
2018-10-15,1.070
2018-10-16,1.080
2018-10-17,1.080
2018-10-18,1.090
2018-10-19,1.090
2018-10-20,1.100
2018-10-21,1.110
2018-10-22,1.120
2018-10-23,1.130
2018-10-24,1.150
2018-10-25,1.160
2018-10-26,1.170
2018-10-27,1.190
2018-10-28,1.200
2018-10-29,1.220
2018-10-30,1.230
2018-10-31,1.250
2018-11-01,1.260
2018-11-02,1.270
2018-11-03,1.290
2018-11-04,1.300
2018-11-05,1.310
2018-11-06,1.320
2018-11-07,1.320
2018-11-08,1.330
2018-11-09,1.340
2018-11-10,1.340
2018-11-11,1.340
2018-11-12,1.340
2018-11-13,1.340
2018-11-14,1.340
2018-11-15,1.340
2018-11-16,1.330
2018-11-17,1.330
2018-11-18,1.320
2018-11-19,1.320
2018-11-20,1.310
2018-11-21,1.310
2018-11-22,1.300
2018-11-23,1.290
2018-11-24,1.280
2018-11-25,1.280
2018-11-26,1.270
2018-11-27,1.270
2018-11-28,1.260
2018-11-29,1.260
2018-11-30,1.250
2018-12-01,1.250
2018-12-02,1.250
2018-12-03,1.240
2018-12-04,1.240
2018-12-05,1.240
2018-12-06,1.240
2018-12-07,1.240
2018-12-08,1.240
2018-12-09,1.240
2018-12-10,1.240
2018-12-11,1.250
2018-12-12,1.250
2018-12-13,1.250
2018-12-14,1.250
2018-12-15,1.240
2018-12-16,1.240
2018-12-17,1.240
2018-12-18,1.240
2018-12-19,1.230
2018-12-20,1.230
2018-12-21,1.220
2018-12-22,1.210
2018-12-23,1.200
2018-12-24,1.190
2018-12-25,1.180
2018-12-26,1.170
2018-12-27,1.150
2018-12-28,1.140
2018-12-29,1.120
2018-12-30,1.110
2018-12-31,1.090
2019-01-01,1.070
2019-01-02,1.060
2019-01-03,1.040
2019-01-04,1.030
2019-01-05,1.010
2019-01-06,1.000
2019-01-07,0.990
2019-01-08,0.970
2019-01-09,0.960
2019-01-10,0.950
2019-01-11,0.950
2019-01-12,0.940
2019-01-13,0.930
2019-01-14,0.930
2019-01-15,0.930
2019-01-16,0.930
2019-01-17,0.930
2019-01-18,0.930
2019-01-19,0.940
2019-01-20,0.950
2019-01-21,0.950
2019-01-22,0.960
2019-01-23,0.970
2019-01-24,0.980
2019-01-25,0.990
2019-01-26,1.000
2019-01-27,1.010
2019-01-28,1.030
2019-01-29,1.040
2019-01-30,1.050
2019-01-31,1.060
2019-02-01,1.070
2019-02-02,1.080
2019-02-03,1.090
2019-02-04,1.100
2019-02-05,1.110
2019-02-06,1.110
2019-02-07,1.120
2019-02-08,1.120
2019-02-09,1.130
2019-02-10,1.130
2019-02-11,1.140
2019-02-12,1.140
2019-02-13,1.140
2019-02-14,1.140
2019-02-15,1.150
2019-02-16,1.150
2019-02-17,1.150
2019-02-18,1.150
2019-02-19,1.160
2019-02-20,1.160
2019-02-21,1.170
2019-02-22,1.170
2019-02-23,1.180
2019-02-24,1.180
2019-02-25,1.190
2019-02-26,1.200
2019-02-27,1.210
2019-02-28,1.220
2019-03-01,1.230
2019-03-02,1.240
2019-03-03,1.250
2019-03-04,1.260
2019-03-05,1.280
2019-03-06,1.290
2019-03-07,1.300
2019-03-08,1.310
2019-03-09,1.330
2019-03-10,1.340
2019-03-11,1.350
2019-03-12,1.360
2019-03-13,1.370
2019-03-14,1.380
2019-03-15,1.390
2019-03-16,1.390
2019-03-17,1.400
2019-03-18,1.400
2019-03-19,1.400
2019-03-20,1.400
2019-03-21,1.400
2019-03-22,1.400
2019-03-23,1.390
2019-03-24,1.390
2019-03-25,1.380
2019-03-26,1.370
2019-03-27,1.360
2019-03-28,1.350
2019-03-29,1.330
2019-03-30,1.320
2019-03-31,1.300
2019-04-01,1.290
2019-04-02,1.270
2019-04-03,1.260
2019-04-04,1.240
2019-04-05,1.230
2019-04-06,1.220
2019-04-07,1.200
2019-04-08,1.190
2019-04-09,1.180
2019-04-10,1.160
2019-04-11,1.150
2019-04-12,1.150
2019-04-13,1.140
2019-04-14,1.130
2019-04-15,1.120
2019-04-16,1.120
2019-04-17,1.120
2019-04-18,1.110
2019-04-19,1.110
2019-04-20,1.110
2019-04-21,1.110
2019-04-22,1.110
2019-04-23,1.110
2019-04-24,1.110
2019-04-25,1.110
2019-04-26,1.110
2019-04-27,1.110
2019-04-28,1.110
2019-04-29,1.100
2019-04-30,1.100
2019-05-01,1.100
2019-05-02,1.100
2019-05-03,1.090
2019-05-04,1.090
2019-05-05,1.080
2019-05-06,1.080
2019-05-07,1.070
2019-05-08,1.060
2019-05-09,1.050
2019-05-10,1.050
2019-05-11,1.040
2019-05-12,1.030
2019-05-13,1.020
2019-05-14,1.010
2019-05-15,1.000
2019-05-16,1.000
2019-05-17,0.990
2019-05-18,0.990
2019-05-19,0.980
2019-05-20,0.980
2019-05-21,0.970
2019-05-22,0.970
2019-05-23,0.970
2019-05-24,0.980
2019-05-25,0.980
2019-05-26,0.980
2019-05-27,0.990
2019-05-28,1.000
2019-05-29,1.010
2019-05-30,1.020
2019-05-31,1.030
2019-06-01,1.040
2019-06-02,1.050
2019-06-03,1.060
2019-06-04,1.080
2019-06-05,1.090
2019-06-06,1.110
2019-06-07,1.120
2019-06-08,1.140
2019-06-09,1.150
2019-06-10,1.160
2019-06-11,1.180
2019-06-12,1.190
2019-06-13,1.200
2019-06-14,1.210
2019-06-15,1.220
2019-06-16,1.220
2019-06-17,1.230
2019-06-18,1.240
2019-06-19,1.240
2019-06-20,1.240
2019-06-21,1.240
2019-06-22,1.240
2019-06-23,1.240
2019-06-24,1.240
2019-06-25,1.240
2019-06-26,1.230
2019-06-27,1.230
2019-06-28,1.230
2019-06-29,1.220
2019-06-30,1.220
2019-07-01,1.220
2019-07-02,1.210
2019-07-03,1.210
2019-07-04,1.210
2019-07-05,1.210
2019-07-06,1.210
2019-07-07,1.210
2019-07-08,1.210
2019-07-09,1.210
2019-07-10,1.210
2019-07-11,1.210
2019-07-12,1.220
2019-07-13,1.220
2019-07-14,1.230
2019-07-15,1.240
2019-07-16,1.240
2019-07-17,1.250
2019-07-18,1.260
2019-07-19,1.260
2019-07-20,1.270
2019-07-21,1.280
2019-07-22,1.280
2019-07-23,1.290
2019-07-24,1.300
2019-07-25,1.300
2019-07-26,1.300
2019-07-27,1.300
2019-07-28,1.310
2019-07-29,1.310
2019-07-30,1.300
2019-07-31,1.300
2019-08-01,1.300
2019-08-02,1.290
2019-08-03,1.290
2019-08-04,1.280
2019-08-05,1.270
2019-08-06,1.260
2019-08-07,1.250
2019-08-08,1.240
2019-08-09,1.230
2019-08-10,1.220
2019-08-11,1.210
2019-08-12,1.200
2019-08-13,1.180
2019-08-14,1.170
2019-08-15,1.160
2019-08-16,1.150
2019-08-17,1.150
2019-08-18,1.140
2019-08-19,1.130
2019-08-20,1.130
2019-08-21,1.120
2019-08-22,1.120
2019-08-23,1.110
2019-08-24,1.110
2019-08-25,1.110
2019-08-26,1.110
2019-08-27,1.120
2019-08-28,1.120
2019-08-29,1.120
2019-08-30,1.130
2019-08-31,1.130
2019-09-01,1.130
2019-09-02,1.140
2019-09-03,1.140
2019-09-04,1.150
2019-09-05,1.150
2019-09-06,1.150
2019-09-07,1.160
2019-09-08,1.160
2019-09-09,1.160
2019-09-10,1.160
2019-09-11,1.160
2019-09-12,1.160
2019-09-13,1.150
2019-09-14,1.150
2019-09-15,1.140
2019-09-16,1.140
2019-09-17,1.130
2019-09-18,1.120
2019-09-19,1.110
2019-09-20,1.100
2019-09-21,1.090
2019-09-22,1.080
2019-09-23,1.070
2019-09-24,1.060
2019-09-25,1.050
2019-09-26,1.040
2019-09-27,1.040
2019-09-28,1.030
2019-09-29,1.020
2019-09-30,1.020
2019-10-01,1.010
2019-10-02,1.010
2019-10-03,1.000
2019-10-04,1.000
2019-10-05,1.000
2019-10-06,1.010
2019-10-07,1.010
2019-10-08,1.010
2019-10-09,1.020
2019-10-10,1.030
2019-10-11,1.030
2019-10-12,1.040
2019-10-13,1.050
2019-10-14,1.060
2019-10-15,1.070
2019-10-16,1.080
2019-10-17,1.090
2019-10-18,1.100
2019-10-19,1.120
2019-10-20,1.130
2019-10-21,1.140
2019-10-22,1.150
2019-10-23,1.150
2019-10-24,1.160
2019-10-25,1.170
2019-10-26,1.180
2019-10-27,1.180
2019-10-28,1.180
2019-10-29,1.190
2019-10-30,1.190
2019-10-31,1.190
2019-11-01,1.190
2019-11-02,1.190
2019-11-03,1.190
2019-11-04,1.190
2019-11-05,1.190
2019-11-06,1.190
2019-11-07,1.190
2019-11-08,1.190
2019-11-09,1.190
2019-11-10,1.180
2019-11-11,1.180
2019-11-12,1.190
2019-11-13,1.190
2019-11-14,1.190
2019-11-15,1.190
2019-11-16,1.200
2019-11-17,1.200
2019-11-18,1.210
2019-11-19,1.210
2019-11-20,1.220
2019-11-21,1.230
2019-11-22,1.240
2019-11-23,1.250
2019-11-24,1.260
2019-11-25,1.270
2019-11-26,1.280
2019-11-27,1.290
2019-11-28,1.310
2019-11-29,1.320
2019-11-30,1.330
2019-12-01,1.340
2019-12-02,1.340
2019-12-03,1.350
2019-12-04,1.360
2019-12-05,1.360
2019-12-06,1.370
2019-12-07,1.370
2019-12-08,1.370
2019-12-09,1.370
2019-12-10,1.370
2019-12-11,1.360
2019-12-12,1.360
2019-12-13,1.350
2019-12-14,1.340
2019-12-15,1.330
2019-12-16,1.320
2019-12-17,1.310
2019-12-18,1.300
2019-12-19,1.290
2019-12-20,1.270
2019-12-21,1.260
2019-12-22,1.240
2019-12-23,1.230
2019-12-24,1.210
2019-12-25,1.200
2019-12-26,1.180
2019-12-27,1.170
2019-12-28,1.160
2019-12-29,1.150
2019-12-30,1.140
2019-12-31,1.130
2020-01-01,1.120
2020-01-02,1.110
2020-01-03,1.100
2020-01-04,1.100
2020-01-05,1.090
2020-01-06,1.090
2020-01-07,1.080
2020-01-08,1.080
2020-01-09,1.080
2020-01-10,1.080
2020-01-11,1.080
2020-01-12,1.080
2020-01-13,1.080
2020-01-14,1.080
2020-01-15,1.080
2020-01-16,1.080
2020-01-17,1.070
2020-01-18,1.070
2020-01-19,1.070
2020-01-20,1.070
2020-01-21,1.060
2020-01-22,1.060
2020-01-23,1.050
2020-01-24,1.050
2020-01-25,1.040
2020-01-26,1.030
2020-01-27,1.030
2020-01-28,1.020
2020-01-29,1.010
2020-01-30,1.000
2020-01-31,1.000
2020-02-01,0.990
2020-02-02,0.980
2020-02-03,0.970
2020-02-04,0.970
2020-02-05,0.960
2020-02-06,0.960
2020-02-07,0.950
2020-02-08,0.950
2020-02-09,0.950
2020-02-10,0.950
2020-02-11,0.950
2020-02-12,0.960
2020-02-13,0.960
2020-02-14,0.970
2020-02-15,0.980
2020-02-16,0.990
2020-02-17,1.000
2020-02-18,1.010
2020-02-19,1.030
2020-02-20,1.040
2020-02-21,1.060
2020-02-22,1.080
2020-02-23,1.090
2020-02-24,1.110
2020-02-25,1.130
2020-02-26,1.150
2020-02-27,1.170
2020-02-28,1.180
2020-02-29,1.200
2020-03-01,3.010
2020-03-02,2.920
2020-03-03,2.790
2020-03-04,2.620
2020-03-05,2.430
2020-03-06,2.260
2020-03-07,2.110
2020-03-08,2.000
2020-03-09,1.950
2020-03-10,1.960
2020-03-11,2.030
2020-03-12,2.160
2020-03-13,2.320
2020-03-14,2.500
2020-03-15,2.690
2020-03-16,2.860
2020-03-17,2.990
2020-03-18,3.070
2020-03-19,3.090
2020-03-20,3.040
2020-03-21,2.950
2020-03-22,2.800
2020-03-23,2.630
2020-03-24,2.440
2020-03-25,2.260
2020-03-26,2.120
2020-03-27,2.020
2020-03-28,1.970
2020-03-29,1.990
2020-03-30,2.060
2020-03-31,2.190
2020-04-01,2.350
2020-04-02,2.530
2020-04-03,2.710
2020-04-04,2.870
2020-04-05,2.990
2020-04-06,3.060
2020-04-07,3.060
2020-04-08,3.010
2020-04-09,2.900
2020-04-10,2.750
2020-04-11,2.560
2020-04-12,2.380
2020-04-13,2.200
2020-04-14,2.060
2020-04-15,1.960
2020-04-16,1.920
2020-04-17,1.940
2020-04-18,2.020
2020-04-19,2.160
2020-04-20,2.320
2020-04-21,2.500
2020-04-22,2.680
2020-04-23,2.830
2020-04-24,2.950
2020-04-25,3.000
2020-04-26,3.000
2020-04-27,2.940
2020-04-28,2.820
2020-04-29,2.660
2020-04-30,2.480
2020-05-01,2.290
2020-05-02,2.120
2020-05-03,1.990
2020-05-04,1.900
2020-05-05,1.870
2020-05-06,1.910
2020-05-07,2.000
2020-05-08,2.140
2020-05-09,2.310
2020-05-10,2.500
2020-05-11,2.680
2020-05-12,2.830
2020-05-13,2.940
2020-05-14,2.990
2020-05-15,2.980
2020-05-16,2.910
2020-05-17,2.790
2020-05-18,2.630
2020-05-19,2.450
2020-05-20,2.270
2020-05-21,2.110
2020-05-22,1.980
2020-05-23,1.910
2020-05-24,1.890
2020-05-25,1.940
2020-05-26,2.040
2020-05-27,2.190
2020-05-28,2.370
2020-05-29,2.560
2020-05-30,2.740
2020-05-31,2.890
2020-06-01,2.990
2020-06-02,3.040
2020-06-03,3.020
2020-06-04,2.950
2020-06-05,2.820
2020-06-06,2.660
2020-06-07,2.480
2020-06-08,2.300
2020-06-09,2.140
2020-06-10,2.030
2020-06-11,1.960
2020-06-12,1.950
2020-06-13,2.010
2020-06-14,2.120
2020-06-15,2.280
2020-06-16,2.460
2020-06-17,2.640
2020-06-18,2.820
2020-06-19,2.960
2020-06-20,3.050
2020-06-21,3.090
2020-06-22,3.060
2020-06-23,2.980
2020-06-24,2.840
2020-06-25,2.670
2020-06-26,2.490
2020-06-27,2.310
2020-06-28,2.150
2020-06-29,2.040
2020-06-30,1.980
2020-07-01,1.160
2020-07-02,1.170
2020-07-03,1.190
2020-07-04,1.200
2020-07-05,1.210
2020-07-06,1.230
2020-07-07,1.240
2020-07-08,1.250
2020-07-09,1.260
2020-07-10,1.270
2020-07-11,1.280
2020-07-12,1.290
2020-07-13,1.300
2020-07-14,1.300
2020-07-15,1.310
2020-07-16,1.310
2020-07-17,1.310
2020-07-18,1.310
2020-07-19,1.310
2020-07-20,1.310
2020-07-21,1.310
2020-07-22,1.300
2020-07-23,1.300
2020-07-24,1.290
2020-07-25,1.290
2020-07-26,1.280
2020-07-27,1.270
2020-07-28,1.260
2020-07-29,1.250
2020-07-30,1.240
2020-07-31,1.240
2020-08-01,1.230
2020-08-02,1.220
2020-08-03,1.220
2020-08-04,1.210
2020-08-05,1.210
2020-08-06,1.200
2020-08-07,1.200
2020-08-08,1.200
2020-08-09,1.200
2020-08-10,1.200
2020-08-11,1.200
2020-08-12,1.200
2020-08-13,1.200
2020-08-14,1.210
2020-08-15,1.210
2020-08-16,1.210
2020-08-17,1.220
2020-08-18,1.220
2020-08-19,1.230
2020-08-20,1.230
2020-08-21,1.240
2020-08-22,1.240
2020-08-23,1.240
2020-08-24,1.250
2020-08-25,1.250
2020-08-26,1.250
2020-08-27,1.250
2020-08-28,1.250
2020-08-29,1.240
2020-08-30,1.240
2020-08-31,1.230
2020-09-01,1.230
2020-09-02,1.220
2020-09-03,1.210
2020-09-04,1.200
2020-09-05,1.190
2020-09-06,1.180
2020-09-07,1.170
2020-09-08,1.160
2020-09-09,1.150
2020-09-10,1.140
2020-09-11,1.130
2020-09-12,1.110
2020-09-13,1.100
2020-09-14,1.090
2020-09-15,1.080
2020-09-16,1.080
2020-09-17,1.070
2020-09-18,1.060
2020-09-19,1.060
2020-09-20,1.050
2020-09-21,1.050
2020-09-22,1.050
2020-09-23,1.050
2020-09-24,1.050
2020-09-25,1.050
2020-09-26,1.050
2020-09-27,1.060
2020-09-28,1.060
2020-09-29,1.070
2020-09-30,1.070
2020-10-01,1.080
2020-10-02,1.080
2020-10-03,1.090
2020-10-04,1.090
2020-10-05,1.100
2020-10-06,1.100
2020-10-07,1.110
2020-10-08,1.110
2020-10-09,1.110
2020-10-10,1.120
2020-10-11,1.120
2020-10-12,1.120
2020-10-13,1.120
2020-10-14,1.110
2020-10-15,1.110
2020-10-16,1.110
2020-10-17,1.100
2020-10-18,1.100
2020-10-19,1.090
2020-10-20,1.090
2020-10-21,1.080
2020-10-22,1.070
2020-10-23,1.070
2020-10-24,1.060
2020-10-25,1.060
2020-10-26,1.050
2020-10-27,1.050
2020-10-28,1.040
2020-10-29,1.040
2020-10-30,1.040
2020-10-31,1.040
2020-11-01,1.040
2020-11-02,1.040
2020-11-03,1.050
2020-11-04,1.050
2020-11-05,1.060
2020-11-06,1.070
2020-11-07,1.080
2020-11-08,1.090
2020-11-09,1.100
2020-11-10,1.110
2020-11-11,1.120
2020-11-12,1.140
2020-11-13,1.150
2020-11-14,1.170
2020-11-15,1.180
2020-11-16,1.190
2020-11-17,1.210
2020-11-18,1.220
2020-11-19,1.240
2020-11-20,1.250
2020-11-21,1.260
2020-11-22,1.270
2020-11-23,1.280
2020-11-24,1.290
2020-11-25,1.300
2020-11-26,1.300
2020-11-27,1.310
2020-11-28,1.310
2020-11-29,1.310
2020-11-30,1.310
2020-12-01,1.310
2020-12-02,1.310
2020-12-03,1.310
2020-12-04,1.310
2020-12-05,1.300
2020-12-06,1.300
2020-12-07,1.290
2020-12-08,1.290
2020-12-09,1.290
2020-12-10,1.280
2020-12-11,1.280
2020-12-12,1.270
2020-12-13,1.270
2020-12-14,1.270
2020-12-15,1.260
2020-12-16,1.260
2020-12-17,1.260
2020-12-18,1.260
2020-12-19,1.260
2020-12-20,1.260
2020-12-21,1.270
2020-12-22,1.270
2020-12-23,1.270
2020-12-24,1.270
2020-12-25,1.280
2020-12-26,1.280
2020-12-27,1.280
2020-12-28,1.290
2020-12-29,1.290
2020-12-30,1.290
2020-12-31,1.290
2021-01-01,1.290
2021-01-02,1.290
2021-01-03,1.290
2021-01-04,1.290
2021-01-05,1.280
2021-01-06,1.280
2021-01-07,1.270
2021-01-08,1.260
2021-01-09,1.260
2021-01-10,1.240
2021-01-11,1.230
2021-01-12,1.220
2021-01-13,1.210
2021-01-14,1.190
2021-01-15,1.180
2021-01-16,1.160
2021-01-17,1.140
2021-01-18,1.130
2021-01-19,1.110
2021-01-20,1.090
2021-01-21,1.070
2021-01-22,1.060
2021-01-23,1.040
2021-01-24,1.030
2021-01-25,1.010
2021-01-26,1.000
2021-01-27,0.990
2021-01-28,0.980
2021-01-29,0.970
2021-01-30,0.960
2021-01-31,0.960
2021-02-01,0.950
2021-02-02,0.950
2021-02-03,0.950
2021-02-04,0.950
2021-02-05,0.950
2021-02-06,0.960
2021-02-07,0.960
2021-02-08,0.970
2021-02-09,0.970
2021-02-10,0.980
2021-02-11,0.990
2021-02-12,0.990
2021-02-13,1.000
2021-02-14,1.010
2021-02-15,1.020
2021-02-16,1.030
2021-02-17,1.030
2021-02-18,1.040
2021-02-19,1.050
2021-02-20,1.050
2021-02-21,1.060
2021-02-22,1.060
2021-02-23,1.070
2021-02-24,1.070
2021-02-25,1.070
2021-02-26,1.080
2021-02-27,1.080
2021-02-28,1.080
2021-03-01,1.080
2021-03-02,1.080
2021-03-03,1.080
2021-03-04,1.090
2021-03-05,1.090
2021-03-06,1.090
2021-03-07,1.090
2021-03-08,1.090
2021-03-09,1.100
2021-03-10,1.100
2021-03-11,1.110
2021-03-12,1.110
2021-03-13,1.120
2021-03-14,1.130
2021-03-15,1.140
2021-03-16,1.150
2021-03-17,1.160
2021-03-18,1.170
2021-03-19,1.190
2021-03-20,1.200
2021-03-21,1.220
2021-03-22,1.230
2021-03-23,1.250
2021-03-24,1.260
2021-03-25,1.280
2021-03-26,1.290
2021-03-27,1.310
2021-03-28,1.320
2021-03-29,1.340
2021-03-30,1.350
2021-03-31,1.360
2021-04-01,1.370
2021-04-02,1.380
2021-04-03,1.390
2021-04-04,1.400
2021-04-05,1.400
2021-04-06,1.400
2021-04-07,1.400
2021-04-08,1.400
2021-04-09,1.400
2021-04-10,1.400
2021-04-11,1.390
2021-04-12,1.390
2021-04-13,1.380
2021-04-14,1.370
2021-04-15,1.360
2021-04-16,1.350
2021-04-17,1.330
2021-04-18,1.320
2021-04-19,1.310
2021-04-20,1.300
2021-04-21,1.280
2021-04-22,1.270
2021-04-23,1.260
2021-04-24,1.250
2021-04-25,1.240
2021-04-26,1.230
2021-04-27,1.220
2021-04-28,1.210
2021-04-29,1.200
2021-04-30,1.190
2021-05-01,1.190
2021-05-02,1.180
2021-05-03,1.180
2021-05-04,1.170
2021-05-05,1.170
2021-05-06,1.170
2021-05-07,1.170
2021-05-08,1.160
2021-05-09,1.160
2021-05-10,1.160
2021-05-11,1.160
2021-05-12,1.160
2021-05-13,1.160
2021-05-14,1.160
2021-05-15,1.150
2021-05-16,1.150
2021-05-17,1.140
2021-05-18,1.140
2021-05-19,1.130
2021-05-20,1.130
2021-05-21,1.120
2021-05-22,1.110
2021-05-23,1.100
2021-05-24,1.090
2021-05-25,1.080
2021-05-26,1.070
2021-05-27,1.060
2021-05-28,1.050
2021-05-29,1.040
2021-05-30,1.030
2021-05-31,1.020
2021-06-01,1.010
2021-06-02,1.000
2021-06-03,0.990
2021-06-04,0.980
2021-06-05,0.970
2021-06-06,0.970
2021-06-07,0.960
2021-06-08,0.960
2021-06-09,0.960
2021-06-10,0.960
2021-06-11,0.960
2021-06-12,0.960
2021-06-13,0.970
2021-06-14,0.970
2021-06-15,0.980
2021-06-16,0.990
2021-06-17,1.000
2021-06-18,1.010
2021-06-19,1.020
2021-06-20,1.030
2021-06-21,1.050
2021-06-22,1.060
2021-06-23,1.070
2021-06-24,1.090
2021-06-25,1.100
2021-06-26,1.110
2021-06-27,1.130
2021-06-28,1.140
2021-06-29,1.150
2021-06-30,1.160
2021-07-01,1.170
2021-07-02,1.180
2021-07-03,1.180
2021-07-04,1.190
2021-07-05,1.200
2021-07-06,1.200
2021-07-07,1.200
2021-07-08,1.200
2021-07-09,1.210
2021-07-10,1.210
2021-07-11,1.200
2021-07-12,1.200
2021-07-13,1.200
2021-07-14,1.200
2021-07-15,1.200
2021-07-16,1.190
2021-07-17,1.190
2021-07-18,1.190
2021-07-19,1.190
2021-07-20,1.190
2021-07-21,1.190
2021-07-22,1.190
2021-07-23,1.190
2021-07-24,1.190
2021-07-25,1.190
2021-07-26,1.200
2021-07-27,1.200
2021-07-28,1.210
2021-07-29,1.210
2021-07-30,1.220
2021-07-31,1.230
2021-08-01,1.230
2021-08-02,1.240
2021-08-03,1.250
2021-08-04,1.260
2021-08-05,1.270
2021-08-06,1.280
2021-08-07,1.280
2021-08-08,1.290
2021-08-09,1.300
2021-08-10,1.300
2021-08-11,1.310
2021-08-12,1.310
2021-08-13,1.320
2021-08-14,1.320
2021-08-15,1.320
2021-08-16,1.320
2021-08-17,1.310
2021-08-18,1.310
2021-08-19,1.310
2021-08-20,1.300
2021-08-21,1.290
2021-08-22,1.290
2021-08-23,1.280
2021-08-24,1.270
2021-08-25,1.260
2021-08-26,1.250
2021-08-27,1.230
2021-08-28,1.220
2021-08-29,1.210
2021-08-30,1.200
2021-08-31,1.190
2021-09-01,1.180
2021-09-02,1.170
2021-09-03,1.170
2021-09-04,1.160
2021-09-05,1.150
2021-09-06,1.150
2021-09-07,1.140
2021-09-08,1.140
2021-09-09,1.140
2021-09-10,1.140
2021-09-11,1.140
2021-09-12,1.140
2021-09-13,1.140
2021-09-14,1.140
2021-09-15,1.150
2021-09-16,1.150
2021-09-17,1.150
2021-09-18,1.160
2021-09-19,1.160
2021-09-20,1.170
2021-09-21,1.170
2021-09-22,1.170
2021-09-23,1.180
2021-09-24,1.180
2021-09-25,1.180
2021-09-26,1.180
2021-09-27,1.180
2021-09-28,1.180
2021-09-29,1.170
2021-09-30,1.170
2021-10-01,1.170
2021-10-02,1.160
2021-10-03,1.150
2021-10-04,1.140
2021-10-05,1.140
2021-10-06,1.130
2021-10-07,1.120
2021-10-08,1.110
2021-10-09,1.100
2021-10-10,1.080
2021-10-11,1.070
2021-10-12,1.060
2021-10-13,1.050
2021-10-14,1.040
2021-10-15,1.040
2021-10-16,1.030
2021-10-17,1.020
2021-10-18,1.020
2021-10-19,1.010
2021-10-20,1.010
2021-10-21,1.010
2021-10-22,1.010
2021-10-23,1.010
2021-10-24,1.010
2021-10-25,1.010
2021-10-26,1.020
2021-10-27,1.020
2021-10-28,1.030
2021-10-29,1.040
2021-10-30,1.050
2021-10-31,1.050
2021-11-01,1.060
2021-11-02,1.070
2021-11-03,1.080
2021-11-04,1.090
2021-11-05,1.100
2021-11-06,1.110
2021-11-07,1.120
2021-11-08,1.120
2021-11-09,1.130
2021-11-10,1.140
2021-11-11,1.140
2021-11-12,1.150
2021-11-13,1.150
2021-11-14,1.150
2021-11-15,1.160
2021-11-16,1.160
2021-11-17,1.160
2021-11-18,1.160
2021-11-19,1.150
2021-11-20,1.150
2021-11-21,1.150
2021-11-22,1.150
2021-11-23,1.150
2021-11-24,1.150
2021-11-25,1.140
2021-11-26,1.140
2021-11-27,1.140
2021-11-28,1.140
2021-11-29,1.140
2021-11-30,1.150
2021-12-01,1.150
2021-12-02,1.150
2021-12-03,1.160
2021-12-04,1.160
2021-12-05,1.170
2021-12-06,1.180
2021-12-07,1.190
2021-12-08,1.200
2021-12-09,1.210
2021-12-10,1.220
2021-12-11,1.230
2021-12-12,1.250
2021-12-13,1.260
2021-12-14,1.270
